"year","Wine_mhl","tm_fl_y1_c15","tm_fl_y1_b10","tm_fl_y1_a10","tm_fl_y0_b10","tm_fl_y0_a10","tm_bb_y0_a15","tm_bb_y0_a30","tm_sm_y1_c20","tm_sm_y0_a20","tm_sm_y0_b20","tm_hv_y1_c10","tm_hv_y1_b20","tn_hv_y0_a30","tm.days.less.15_fl_y1_c15","tm.days.less.15_fl_y1_b15","days_minTemp.less.0_bb_y1_c20","days.minTemp.less.0_bb_y1_a30","days.minTemp.less.0_fl_y1_a10","days.maxTemp.above.35_fl_y1_a10","days.maxTemp.above.35_fl_y1_a20","days.tempMax.above.35_sm_y1_b20","days.maxTemp.above.35_sm_y1_a20","rf_fl_y1_a10","rf_hv_y1_b10","rf_hv_y1_a10","days.rf.above.1mm_fl_y1_c15","days.rf.above.1mm_fl_y1_a20","days.rf.above.1mm_sm_y1_b20","days.rf.above.1mm_sm_y1_a20","days.rf.above.1mm_hv_y1_c10","days.rf.above.1mm_hv_y1_a10","iaf_bb_y1_c10","iaf_fl_y1_b10","iaf_fl_y1_b20","iaf_fl_y1_b30","iaf_fl_y1_a10","iaf_hv_y1_c10","iaf_fl_y0_b10","iaf_fl_y0_b20","iaf_fl_y0_b30","iaf_fl_y0_a10","swa_fl_y1_a15","swa_fl_y1_a30","swa_hv_y1_b20","swa_hv_y1_a20","swa_hv_y0_a15","swa_hv_y0_a20","sw.less.15wp_fl_y1_a10","sw.less.15wp_fl_y1_a20","sw.less.15wp_sm_y1_a10","sw.less.15wp_sm_y1_a20","sw.less.15wp_hv_y1_b20","sw.less.15wp_hv_y1_a20","sw.less.15wp_fl_y0_a10","sw.less.15wp_fl_y0_a20","sw.above.09fc_fl_y1_a10","sw.above.09fc_fl_y1_a20","sw.above.09fc_fl_y0_a10","sw.above.09fc_fl_y0_a20"
"1944","1045.9","[18.3|22.4]","[18.1|21.5]","[17|18.8)","[18|21.5]","[12.3|17)","[14.8|18.3]","[16.2|20.5]","[19.4|22.1)","[19.6|23)","[21.2|22.1)","[20.3|22.8)","[22.6|24.4)","[20.5|24.4]","[1|3)","[0|2)","[0|1]","0","0","[0|2]","[0|4]","[3|12]","[0|2)","[2|15.2)","[10.2|97.7]","[12.9|157]","[0|2)","[0|3.33)","[0|2)","[2|10]","[3|10]","[3|9]","[0.00167|0.016]","[0.608|0.641)","[0.36|0.47)","[0.248|0.355)","[0.932|1.05]","Range_3","[0.534|0.609)","[0.36|0.474)","[0.248|0.356)","[0.878|0.932)","[360|380)","[355|376)","[101|141)","[74.3|85.7)","[74.2|83.3)","[74.3|85.7)","10","20","10","20","20","20","10","20","10","20","10","20"
"1945"," 643.7","[16.8|18.3)","[18.1|21.5]","[12.3|17)","[18|21.5]","[17|18.8)","[13|14.8)","[16.2|20.5]","[23|26.5]","[23|24.3)","[22.1|25.2]","[20.3|22.8)","[22.6|24.4)","[18.2|20.5)","[3|9]","[2|4.67)","[0|1]","0","0","[0|2]","[0|4]","[3|12]","[2|4.67)","[2|15.2)","[0.6|10.2)","[0.2|12.9)","[2|5)","[3.33|7)","[2|3.67)","[2|10]","[3|10]","[1|3)","[0|0.00167)","[0.534|0.608)","[0.36|0.47)","[0.248|0.355)","[0.739|0.878)","Range_2","[0.609|0.644)","[0.36|0.474)","[0.248|0.356)","[0.932|1.05]","[380|392)","[376|390)","[101|141)","[74.3|85.7)","[74.2|83.3)","[74.3|85.7)","10","20","10","20","20","20","10","20","10","20","10","20"
"1946"," 638.6","[13.8|16.8)","[14.3|16)","[12.3|17)","[18|21.5]","[12.3|17)","[14.8|18.3]","[16.2|20.5]","[23|26.5]","[24.3|26.9]","[18.6|21.2)","[20.3|22.8)","[17.9|22.6)","[20.5|24.4]","[3|9]","[4.67|12]","[0|1]","0","0","[0|2]","[0|4]","[3|12]","[4.67|11]","[15.2|71.5]","[0.6|10.2)","[0.2|12.9)","[5|11]","[7|14]","[0|2)","[0|1)","[1|3)","[1|3)","[0.00167|0.016]","[0.641|0.717]","[0.516|0.619]","[0.412|0.507]","[0.739|0.878)","Range_2","[0.534|0.609)","[0.36|0.474)","[0.248|0.356)","[0.739|0.878)","[392|405]","[390|404]","[101|141)","[85.7|120)","[74.2|83.3)","[74.3|85.7)","10","20","10","20","20","20","10","20","10","20","10","20"
"1947"," 958.7","[16.8|18.3)","[14.3|16)","[17|18.8)","[14.3|16)","[12.3|17)","[14.8|18.3]","[12.1|14.8)","[23|26.5]","[23|24.3)","[22.1|25.2]","[20.3|22.8)","[22.6|24.4)","[13.3|18.2)","[3|9]","[4.67|12]","[0|1]","0","0","[0|2]","[0|4]","[1|3)","[2|4.67)","[0|2)","[0.6|10.2)","[0.2|12.9)","[0|2)","[0|3.33)","[2|3.67)","[0|1)","[0|1)","[3|9]","[0|0.00167)","[0.641|0.717]","[0.516|0.619]","[0.412|0.507]","[0.878|0.932)","Range_2","[0.644|0.717]","[0.517|0.619]","[0.412|0.507]","[0.739|0.878)","[380|392)","[355|376)","[74.2|101)","[74.3|85.7)","[74.2|83.3)","[85.7|120)","10","20","10","20","20","20","10","20","10","20","10","20"
"1948"," 862.9","[13.8|16.8)","[14.3|16)","[12.3|17)","[14.3|16)","[17|18.8)","[9.88|13)","[14.8|16.2)","[19.4|22.1)","[19.6|23)","[21.2|22.1)","[20.3|22.8)","[22.6|24.4)","[18.2|20.5)","[3|9]","[4.67|12]","[0|1]","0","0","[0|2]","[0|4]","[1|3)","[4.67|11]","[2|15.2)","[0|0.6)","[0|0.2)","[5|11]","[7|14]","[2|3.67)","[0|1)","[0|1)","[0|1)","[0|0.00167)","[0.534|0.608)","[0.47|0.516)","[0.412|0.507]","[0.739|0.878)","Range_1","[0.644|0.717]","[0.517|0.619]","[0.412|0.507]","[0.878|0.932)","[392|405]","[390|404]","[101|141)","[74.3|85.7)","[74.2|83.3)","[74.3|85.7)","10","20","10","20","20","20","10","20","10","20","10","20"
"1949"," 669.5","[13.8|16.8)","[14.3|16)","[17|18.8)","[14.3|16)","[12.3|17)","[14.8|18.3]","[12.1|14.8)","[22.1|23)","[24.3|26.9]","[18.6|21.2)","[22.8|27.6]","[24.4|28.6]","[20.5|24.4]","[3|9]","[2|4.67)","[0|1]","0","0","[0|2]","[0|4]","[3|12]","[4.67|11]","[0|2)","[0|0.6)","[0|0.2)","[0|2)","[0|3.33)","[2|3.67)","[1|2)","[0|1)","[0|1)","[0.00167|0.016]","[0.641|0.717]","[0.516|0.619]","[0.355|0.412)","[0.878|0.932)","Range_3","[0.534|0.609)","[0.474|0.517)","[0.412|0.507]","[0.739|0.878)","[380|392)","[376|390)","[101|141)","[74.3|85.7)","[74.2|83.3)","[74.3|85.7)","10","20","10","20","20","20","10","20","10","20","10","20"
"1950"," 691.5","[16.8|18.3)","[18.1|21.5]","[17|18.8)","[14.3|16)","[17|18.8)","[14.8|18.3]","[16.2|20.5]","[23|26.5]","[23|24.3)","[21.2|22.1)","[15.5|20.3)","[17.9|22.6)","[20.5|24.4]","[1|3)","[2|4.67)","[0|1]","0","0","[0|2]","[0|4]","[3|12]","[2|4.67)","[15.2|71.5]","[0.6|10.2)","[0.2|12.9)","[5|11]","[7|14]","[3.67|15]","[2|10]","[1|3)","[1|3)","[0|0.00167)","[0.608|0.641)","[0.36|0.47)","[0.248|0.355)","[0.878|0.932)","Range_3","[0.644|0.717]","[0.517|0.619]","[0.356|0.412)","[0.878|0.932)","[380|392)","[390|404]","[141|231]","[85.7|120)","[74.2|83.3)","[74.3|85.7)","10","20","10","20","20","20","10","20","10","20","10","20"
"1951"," 965.6","[16.8|18.3)","[16|18.1)","[12.3|17)","[18|21.5]","[17|18.8)","[14.8|18.3]","[16.2|20.5]","[22.1|23)","[23|24.3)","[21.2|22.1)","[15.5|20.3)","[17.9|22.6)","[18.2|20.5)","[3|9]","[4.67|12]","[0|1]","0","0","[0|2]","[0|4]","[1|3)","[0|2)","[15.2|71.5]","[10.2|97.7]","[0.2|12.9)","[5|11]","[7|14]","[3.67|15]","[2|10]","[3|10]","[1|3)","[0|0.00167)","[0.608|0.641)","[0.516|0.619]","[0.412|0.507]","[0.878|0.932)","Range_1","[0.609|0.644)","[0.36|0.474)","[0.248|0.356)","[0.878|0.932)","[392|405]","[390|404]","[141|231]","[120|289]","[83.3|119)","[85.7|120)","10","20","10","20","20","20","10","20","10","20","10","20"
"1952"," 517.7","[18.3|22.4]","[16|18.1)","[18.8|24.3]","[16|18)","[12.3|17)","[13|14.8)","[14.8|16.2)","[23|26.5]","[24.3|26.9]","[22.1|25.2]","[15.5|20.3)","[17.9|22.6)","[13.3|18.2)","[1|3)","[4.67|12]","[0|1]","0","0","[0|2]","[0|4]","[3|12]","[4.67|11]","[0|2)","[10.2|97.7]","[0|0.2)","[2|5)","[3.33|7)","[3.67|15]","[1|2)","[3|10]","[0|1)","[0|0.00167)","[0.534|0.608)","[0.47|0.516)","[0.355|0.412)","[0.932|1.05]","Range_1","[0.609|0.644)","[0.517|0.619]","[0.412|0.507]","[0.878|0.932)","[380|392)","[376|390)","[141|231]","[120|289]","[119|278]","[120|289]","10","20","10","20","20","20","10","20","10","20","10","20"
"1953","1108.6","[18.3|22.4]","[16|18.1)","[18.8|24.3]","[16|18)","[18.8|24.3]","[9.88|13)","[12.1|14.8)","[22.1|23)","[19.6|23)","[21.2|22.1)","[22.8|27.6]","[24.4|28.6]","[13.3|18.2)","[0|1)","[2|4.67)","[0|1]","0","0","[0|2]","[0|4]","[0|1)","[0|2)","[0|2)","[0|0.6)","[12.9|157]","[0|2)","[0|3.33)","[2|3.67)","[0|1)","[3|10]","[3|9]","[0|0.00167)","[0.641|0.717]","[0.47|0.516)","[0.355|0.412)","[0.932|1.05]","Range_3","[0.534|0.609)","[0.474|0.517)","[0.356|0.412)","[0.932|1.05]","[360|380)","[355|376)","[74.2|101)","[85.7|120)","[119|278]","[120|289]","10","20","10","20","20","20","10","20","10","20","10","20"
"1954","1067.5","[16.8|18.3)","[16|18.1)","[17|18.8)","[16|18)","[18.8|24.3]","[13|14.8)","[16.2|20.5]","[22.1|23)","[24.3|26.9]","[21.2|22.1)","[15.5|20.3)","[17.9|22.6)","[18.2|20.5)","[1|3)","[0|2)","[0|1]","0","0","[0|2]","[0|4]","[0|1)","[4.67|11]","[0|2)","[0.6|10.2)","[0|0.2)","[0|2)","[3.33|7)","[0|2)","[0|1)","[1|3)","[0|1)","[0|0.00167)","[0.641|0.717]","[0.47|0.516)","[0.355|0.412)","[0.878|0.932)","Range_2","[0.644|0.717]","[0.474|0.517)","[0.356|0.412)","[0.932|1.05]","[360|380)","[355|376)","[74.2|101)","[74.3|85.7)","[83.3|119)","[85.7|120)","10","20","10","20","20","20","10","20","10","20","10","20"
"1955","1030.5","[16.8|18.3)","[16|18.1)","[17|18.8)","[16|18)","[17|18.8)","[13|14.8)","[16.2|20.5]","[19.4|22.1)","[23|24.3)","[21.2|22.1)","[22.8|27.6]","[24.4|28.6]","[18.2|20.5)","[1|3)","[0|2)","[0|1]","0","0","[0|2]","[0|4]","[0|1)","[2|4.67)","[0|2)","[0.6|10.2)","[0|0.2)","[2|5)","[3.33|7)","[3.67|15]","[0|1)","[1|3)","[0|1)","[0.00167|0.016]","[0.608|0.641)","[0.47|0.516)","[0.248|0.355)","[0.878|0.932)","Range_3","[0.644|0.717]","[0.474|0.517)","[0.356|0.412)","[0.878|0.932)","[380|392)","[376|390)","[101|141)","[74.3|85.7)","[74.2|83.3)","[74.3|85.7)","10","20","10","20","20","20","10","20","10","20","10","20"
"1956","1176.6","[16.8|18.3)","[18.1|21.5]","[12.3|17)","[16|18)","[17|18.8)","[14.8|18.3]","[16.2|20.5]","[19.4|22.1)","[19.6|23)","[18.6|21.2)","[15.5|20.3)","[17.9|22.6)","[20.5|24.4]","[1|3)","[0|2)","[0|1]","0","0","[0|2]","[0|4]","[1|3)","[2|4.67)","[15.2|71.5]","[10.2|97.7]","[12.9|157]","[5|11]","[7|14]","[2|3.67)","[2|10]","[3|10]","[3|9]","[0.00167|0.016]","[0.608|0.641)","[0.36|0.47)","[0.248|0.355)","[0.878|0.932)","Range_1","[0.609|0.644)","[0.474|0.517)","[0.248|0.356)","[0.878|0.932)","[392|405]","[390|404]","[141|231]","[120|289]","[74.2|83.3)","[74.3|85.7)","10","20","10","20","20","20","10","20","10","20","10","20"
"1957","1058.0","[13.8|16.8)","[14.3|16)","[17|18.8)","[18|21.5]","[12.3|17)","[13|14.8)","[16.2|20.5]","[22.1|23)","[24.3|26.9]","[21.2|22.1)","[20.3|22.8)","[24.4|28.6]","[13.3|18.2)","[1|3)","[2|4.67)","[0|1]","0","0","[0|2]","[0|4]","[1|3)","[0|2)","[0|2)","[0|0.6)","[12.9|157]","[5|11]","[0|3.33)","[2|3.67)","[2|10]","[3|10]","[3|9]","[0.00167|0.016]","[0.608|0.641)","[0.516|0.619]","[0.412|0.507]","[0.739|0.878)","Range_2","[0.609|0.644)","[0.36|0.474)","[0.248|0.356)","[0.878|0.932)","[380|392)","[376|390)","[74.2|101)","[74.3|85.7)","[119|278]","[120|289]","10","20","10","20","20","20","10","20","10","20","10","20"
"1958"," 809.4","[18.3|22.4]","[18.1|21.5]","[17|18.8)","[14.3|16)","[17|18.8)","[14.8|18.3]","[12.1|14.8)","[19.4|22.1)","[23|24.3)","[21.2|22.1)","[15.5|20.3)","[17.9|22.6)","[13.3|18.2)","[0|1)","[0|2)","[0|1]","0","0","[0|2]","[0|4]","[0|1)","[0|2)","[0|2)","[10.2|97.7]","[0.2|12.9)","[5|11]","[3.33|7)","[3.67|15]","[0|1)","[3|10]","[1|3)","[0|0.00167)","[0.608|0.641)","[0.36|0.47)","[0.248|0.355)","[0.878|0.932)","Range_1","[0.609|0.644)","[0.517|0.619]","[0.412|0.507]","[0.739|0.878)","[380|392)","[376|390)","[141|231]","[120|289]","[74.2|83.3)","[74.3|85.7)","10","20","10","20","20","20","10","20","10","20","10","20"
"1959"," 835.2","[16.8|18.3)","[16|18.1)","[12.3|17)","[18|21.5]","[17|18.8)","[9.88|13)","[16.2|20.5]","[23|26.5]","[24.3|26.9]","[18.6|21.2)","[15.5|20.3)","[17.9|22.6)","[13.3|18.2)","[1|3)","[0|2)","[0|1]","0","0","[0|2]","[0|4]","[1|3)","[2|4.67)","[15.2|71.5]","[10.2|97.7]","[0.2|12.9)","[5|11]","[7|14]","[2|3.67)","[2|10]","[3|10]","[1|3)","[0|0.00167)","[0.608|0.641)","[0.47|0.516)","[0.355|0.412)","[0.878|0.932)","Range_1","[0.609|0.644)","[0.36|0.474)","[0.248|0.356)","[0.878|0.932)","[392|405]","[390|404]","[141|231]","[120|289]","[119|278]","[120|289]","10","20","10","20","20","20","10","20","10","20","10","20"
"1960","1285.6","[13.8|16.8)","[16|18.1)","[12.3|17)","[16|18)","[12.3|17)","[13|14.8)","[12.1|14.8)","[22.1|23)","[19.6|23)","[21.2|22.1)","[15.5|20.3)","[17.9|22.6)","[18.2|20.5)","[3|9]","[2|4.67)","[0|1]","0","0","[0|2]","[0|4]","[3|12]","[0|2)","[15.2|71.5]","[10.2|97.7]","[12.9|157]","[2|5)","[7|14]","[2|3.67)","[1|2)","[3|10]","[3|9]","[0|0.00167)","[0.534|0.608)","[0.36|0.47)","[0.248|0.355)","[0.739|0.878)","Range_1","[0.609|0.644)","[0.474|0.517)","[0.356|0.412)","[0.878|0.932)","[392|405]","[390|404]","[74.2|101)","[120|289]","[119|278]","[120|289]","10","20","10","20","20","20","10","20","10","20","10","20"
"1961"," 628.5","[18.3|22.4]","[18.1|21.5]","[18.8|24.3]","[16|18)","[12.3|17)","[13|14.8)","[14.8|16.2)","[23|26.5]","[19.6|23)","[21.2|22.1)","[20.3|22.8)","[22.6|24.4)","[13.3|18.2)","[0|1)","[4.67|12]","[0|1]","0","0","[0|2]","[0|4]","[3|12]","[2|4.67)","[2|15.2)","[0.6|10.2)","[0.2|12.9)","[2|5)","[7|14]","[2|3.67)","[2|10]","[0|1)","[1|3)","[0|0.00167)","[0.608|0.641)","[0.47|0.516)","[0.355|0.412)","[0.932|1.05]","Range_3","[0.534|0.609)","[0.36|0.474)","[0.248|0.356)","[0.739|0.878)","[380|392)","[376|390)","[141|231]","[120|289]","[83.3|119)","[120|289]","10","20","10","20","20","20","10","20","10","20","10","20"
"1962","1296.9","[16.8|18.3)","[16|18.1)","[18.8|24.3]","[18|21.5]","[18.8|24.3]","[13|14.8)","[12.1|14.8)","[23|26.5]","[19.6|23)","[21.2|22.1)","[20.3|22.8)","[22.6|24.4)","[18.2|20.5)","[3|9]","[2|4.67)","[0|1]","0","0","[0|2]","[0|4]","[3|12]","[2|4.67)","[0|2)","[0|0.6)","[12.9|157]","[0|2)","[0|3.33)","[3.67|15]","[1|2)","[1|3)","[3|9]","[0.00167|0.016]","[0.641|0.717]","[0.516|0.619]","[0.412|0.507]","[0.932|1.05]","Range_3","[0.609|0.644)","[0.474|0.517)","[0.356|0.412)","[0.932|1.05]","[360|380)","[355|376)","[74.2|101)","[85.7|120)","[119|278]","[120|289]","10","20","10","20","20","20","10","20","10","20","10","20"
