"Date","Month","Dom","Doy","Tmax","Tmin","Tmed","Rain","Sm","Iaf","Eto","R>0.1","Tmed<15","Tmax>35","Tmin<0","Sm<1.5Wp","Sm>0.9Fc"
1941-01-18,1,18,18,11.5,2,6.75,2.8,338.327630865873,0,1.14111363017141,1,1,0,0,1,1
1941-01-19,1,19,19,13.5,9,11.25,27,345.916705438297,0,0.937703801208295,1,1,0,0,1,1
1941-01-20,1,20,20,13,10,11.5,46,353.935733104714,0,0.779341199567946,1,1,0,0,1,1
1941-01-21,1,21,21,11.5,7,9.25,54,358.701290144535,0,0.889495456672367,1,1,0,0,1,1
1941-01-22,1,22,22,14,6,10,10,346.818600681209,0,1.2305855786366,1,1,0,0,1,1
1941-01-23,1,23,23,14.5,11,12.75,12.8,344.207542740061,0,0.903225901085665,1,1,0,0,1,1
1941-01-24,1,24,24,14.5,12.5,13.5,4,340.84641974989,0,0.706501643344626,1,1,0,0,1,1
1941-01-25,1,25,25,13.5,9.5,11.5,0.2,338.628109407902,0,0.944765512854978,1,1,0,0,1,1
1941-01-26,1,26,26,13,7.5,10.25,1.6,338.346394944394,0,1.07146847069035,1,1,0,0,1,1
1941-01-27,1,27,27,13.5,9,11.25,2.8,338.639349980211,0,1.0141889651997,1,1,0,0,1,1
1941-01-28,1,28,28,12.5,8.5,10.5,10.8,341.148871025273,0,0.941332634621348,1,1,0,0,1,1
1941-01-29,1,29,29,13,9.5,11.25,12.8,342.508049431336,0,0.913528981157694,1,1,0,0,1,1
1941-01-30,1,30,30,13,10,11.5,17.4,344.310287101622,0,0.862258781327954,1,1,0,0,1,1
1941-01-31,1,31,31,11.5,6,8.75,9.4,342.386253656463,0,1.06947502837231,1,1,0,0,1,1
1941-02-01,2,1,32,11,6.5,8.75,0.4,339.138657113698,0,0.978037866712486,1,1,0,0,1,1
1941-02-02,2,2,33,12,4.5,8.25,14.8,342.404540592172,0,1.25263525209674,1,1,0,0,1,1
1941-02-03,2,3,34,10,6.5,8.25,0,339.058389055158,0,0.865301175126484,0,1,0,0,1,1
1941-02-04,2,4,35,9.5,1,5.25,0,337.847964944117,0,1.20664570687056,0,1,0,0,1,1
1941-02-05,2,5,36,10,-0.5,4.75,3.8,338.696491658656,0,1.32692294229515,1,1,0,1,1,1
1941-02-06,2,6,37,14.5,1.5,8,0,336.984415430213,0,1.70855553413039,0,1,0,0,1,1
1941-02-07,2,7,38,12,6.5,9.25,0,335.809416170287,0,1.17854040623191,0,1,0,0,1,1
1941-02-08,2,8,39,11,2.5,6.75,0,334.473088411338,0,1.34504501891568,0,1,0,0,1,1
1941-02-09,2,9,40,16.5,1.5,9,0,332.520549934139,0,1.97312737006032,0,1,0,0,1,1
1941-02-10,2,10,41,11,4.5,7.75,0,331.288186520531,0,1.25267095186223,0,1,0,0,1,1
1941-02-11,2,11,42,16,10,13,19,341.25488321229,0,1.46772098898565,1,1,0,0,1,1
1941-02-12,2,12,43,13,8.5,10.75,1.4,339.035428633074,0,1.191975907652,1,1,0,0,1,1
1941-02-13,2,13,44,12,7,9.5,21.8,344.484867241186,0,1.21548099335204,1,1,0,0,1,1
1941-02-14,2,14,45,10,4.5,7.25,3.6,340.663621882158,0,1.18342249270423,1,1,0,0,1,1
1941-02-15,2,15,46,13.5,6,9.75,24.2,345.594158533753,0,1.5376426514617,1,1,0,0,1,1
1941-02-16,2,16,47,9,5,7,24.4,347.284552310236,0,1.02267348221984,1,1,0,0,1,1
1941-02-17,2,17,48,12,6,9,14.2,344.623275610269,0,1.36935208738813,1,1,0,0,1,1
1941-02-18,2,18,49,12,5.5,8.75,8,341.950045155457,0,1.42846691628161,1,1,0,0,1,1
1941-02-19,2,19,50,12.5,6.5,9.5,7.4,340.971710907804,0,1.42765777243962,1,1,0,0,1,1
1941-02-20,2,20,51,11.5,5.5,8.5,8.6,341.050430631331,0,1.3913757662631,1,1,0,0,1,1
1941-02-21,2,21,52,12.5,4.5,8.5,9.8,341.363143594382,0,1.62528388942342,1,1,0,0,1,1
1941-02-22,2,22,53,12.5,8,10.25,7,340.710477923399,0,1.31513145544776,1,1,0,0,1,1
1941-02-23,2,23,54,12.5,11.2,11.85,25.4,346.204582373888,0,0.755809052595207,1,1,0,0,1,1
1941-02-24,2,24,55,12.5,12,12.25,20,346.313718945628,0,0.480521745722757,1,1,0,0,1,1
1941-02-25,2,25,56,13.5,12.5,13,21.2,346.637566426602,0,0.704502352356206,1,1,0,0,1,1
1941-02-26,2,26,57,14,10,12,2,340.76705607414,0,1.37881076649445,1,1,0,0,1,1
1941-02-27,2,27,58,14,11,12.5,17,343.558729328961,0,1.22790598926239,1,1,0,0,1,1
1941-02-28,2,28,59,13,10.5,11.75,2,339.930507378165,0,1.10552335898407,1,1,0,0,1,1
1941-03-01,3,1,60,18.5,10,14.25,0,337.681952646615,0,2.23578491123293,0,1,0,0,1,1
1941-03-02,3,2,61,14,8,11,5.2,338.953025159007,0,1.70680816931787,1,1,0,0,1,1
1941-03-03,3,3,62,12.5,6,9.25,10,340.778357107817,0,1.6870779129408,1,1,0,0,1,1
1941-03-04,3,4,63,14.5,8.5,11.5,13,342.196605531638,0,1.77508085293396,1,1,0,0,1,1
1941-03-05,3,5,64,13.5,9,11.25,13,342.690989037735,0,1.54084429435038,1,1,0,0,1,1
1941-03-06,3,6,65,12,8.5,10.25,2.4,339.723857194058,0,1.32638986917008,1,1,0,0,1,1
1941-03-07,3,7,66,10.5,4,7.25,16,342.825160084205,0,1.63166846145361,1,1,0,0,1,1
1941-03-08,3,8,67,8,2.5,5.25,12.4,342.74280689715,0,1.39587675212671,1,1,0,0,1,1
1941-03-09,3,9,68,9,4.5,6.75,14,343.209398994799,0,1.35907310396035,1,1,0,0,1,1
1941-03-10,3,10,69,13,7,10,42.8,351.855776784541,0,1.79579876929711,1,1,0,0,1,1
1941-03-11,3,11,70,15.5,6,10.75,0,341.42443561449,0,2.34486726840872,0,1,0,0,1,1
1941-03-12,3,12,71,13,9.5,11.25,10,341.583923495133,0,1.46319960652064,1,1,0,0,1,1
1941-03-13,3,13,72,15,5.5,10.25,0,338.362238335656,0,2.35152835930851,0,1,0,0,1,1
1941-03-14,3,14,73,17.5,9,13.25,5.4,338.981701056081,0,2.48723588386669,1,1,0,0,1,1
1941-03-15,3,15,74,15.5,7,11.25,0,336.624433736696,0,2.35044060334186,0,1,0,0,1,1
1941-03-16,3,16,75,18,6,12,0,333.742832088848,0,2.89337688937438,0,1,0,0,1,1
1941-03-17,3,17,76,15.5,8,11.75,0,331.481096230305,0,2.29058618398727,0,1,0,0,1,1
1941-03-18,3,18,77,19,6,12.5,0,328.418917143408,0,3.12239986877631,0,1,0,0,1,1
1941-03-19,3,19,78,19.5,9,14.25,0,325.526176325514,0,2.99686563540735,0,1,0,0,1,1
1941-03-20,3,20,79,16,7.5,11.75,0,323.125075304966,0,2.50978205781065,0,1,0,0,1,1
1941-03-21,3,21,80,13,2,7.5,0,320.78191744604,0,2.46753865339784,0,1,0,0,1,1
1941-03-22,3,22,81,13,2,7.5,0,318.43266995517,0,2.4905488905347,0,1,0,0,1,1
1941-03-23,3,23,82,15.5,6.9,11.2,2.2,318.247436417346,0,2.54747041357164,1,1,0,0,1,1
1941-03-24,3,24,83,13,4.5,8.75,0,316.052035961079,0,2.33976274007589,0,1,0,0,1,1
1941-03-25,3,25,84,20.5,7,13.75,0,312.750638232424,0,3.5355077391022,0,1,0,0,1,1
1941-03-26,3,26,85,16,8.5,12.25,0,310.405673560967,0.00126151494885374,2.53221058111858,0,1,0,0,1,1
1941-03-27,3,27,86,14.5,9.5,12,5,313.500524354416,0.00459398369043407,2.06831309938347,1,1,0,0,1,1
1941-03-28,3,28,87,13.5,10,11.75,5.4,317.286620829456,0.00825869566125403,1.73080317462057,1,1,0,0,1,1
1941-03-29,3,29,88,13.5,10,11.75,23.4,338.311815993105,0.00825869566125403,1.74557874158032,1,1,0,0,1,1
1941-03-30,3,30,89,13,7,10,15,341.939252718894,0.00825869566125403,2.16825570793256,1,1,0,0,1,1
1941-03-31,3,31,90,12.5,1.5,7,0,338.376395998073,0.00825869566125403,2.64076908345457,0,1,0,0,1,1
1941-04-01,4,1,91,12,8,10,34.6,347.949739522013,0.00825869566125403,1.79969761801895,1,1,0,0,1,1
1941-04-02,4,2,92,12.5,5,8.75,2.6,341.028691821537,0.00825869566125403,2.37253231419755,1,1,0,0,1,1
1941-04-03,4,3,93,13,5.5,9.25,0,338.167510993636,0.00825869566125403,2.43644649630599,0,1,0,0,1,1
1941-04-04,4,4,94,14,2,8,0,335.188881248537,0.00825869566125403,2.9625179277696,0,1,0,0,1,1
1941-04-05,4,5,95,13,4,8.5,0,332.554077226276,0.0134527619916885,2.63553604382673,0,1,0,0,1,1
1941-04-06,4,6,96,14.5,10,12.25,28,344.122630519463,0.0269017372325198,2.14552493344659,1,1,0,0,1,1
1941-04-07,4,7,97,17.5,12.5,15,4,340.259315653194,0.0403521091744968,2.48703623312898,1,0,0,0,1,1
1941-04-08,4,8,98,20.5,8,14.25,0,336.231383176924,0.0575153676463824,3.87076050152664,0,1,0,0,1,1
1941-04-09,4,9,99,22,7.5,14.75,0,331.822413098162,0.0664108005722089,4.26469355407409,0,1,0,0,1,1
1941-04-10,4,10,100,18,6.5,12.25,0,328.171969657535,0.0890262611562639,3.5313066308896,0,1,0,0,1,1
1941-04-11,4,11,101,21,9.5,15.25,0,324.11288104681,0.115421698523805,3.91112139718492,0,0,0,0,1,1
1941-04-12,4,12,102,22.5,8.5,15.5,0,319.544574734399,0.147232592826019,4.37802058788149,0,0,0,0,1,1
1941-04-13,4,13,103,23,9,16,0,314.880826168907,0.170111004447602,4.47392553928618,0,0,0,0,1,1
1941-04-14,4,14,104,21.5,6.5,14,0,310.315878378104,0.192722313829706,4.38600604410164,0,1,0,0,1,1
1941-04-15,4,15,105,17.5,10,13.75,0,307.134179006814,0.192722313829706,3.09716964289064,0,1,0,0,1,1
1941-04-16,4,16,106,15.5,3.5,9.5,0,303.644428843572,0.202072321281042,3.41174847886344,0,1,0,0,1,1
1941-04-17,4,17,107,14,9,11.5,2.7,303.907817176367,0.224547303999682,2.37856739707124,1,1,0,0,1,1
1941-04-18,4,18,108,19,8,13.5,0,300.013578945894,0.227831754570214,3.79221671304026,0,1,0,0,1,1
1941-04-19,4,19,109,13,8,10.5,1,298.621602471075,0.253035748260657,2.32575644150884,1,1,0,0,1,1
1941-04-20,4,20,110,20,7.5,13.75,6.2,300.511857451534,0.293561282059204,4.12418723163568,1,1,0,0,1,1
1941-04-21,4,21,111,22.5,9,15.75,0,295.589838075546,0.340023334228755,4.5844336847048,0,0,0,0,1,1
1941-04-22,4,22,112,22.5,10,16.25,0.2,290.889411286848,0.400815798026724,4.50289653572919,1,0,0,0,1,1
1941-04-23,4,23,113,23,12.5,17.75,12,298.134845594924,0.450055430658098,4.33310433170758,1,0,0,0,1,1
1941-04-24,4,24,114,19,13,16,18,312.604650149682,0.468965379561246,3.13151118775188,1,0,0,0,1,1
1941-04-25,4,25,115,18.5,6,12.25,0.6,308.477040549062,0.468965379561246,4.04026457276586,1,1,0,0,1,1
1941-04-26,4,26,116,11,6.5,8.75,0,305.983838558601,0.468965379561246,2.15318797721533,0,1,0,0,1,1
1941-04-27,4,27,117,12,7.5,9.75,14,317.386938669674,0.481698692951326,2.24590955631496,1,1,0,0,1,1
1941-04-28,4,28,118,16.5,6.5,11.5,35,341.029180554218,0.500981110105902,3.57880390148985,1,1,0,0,1,1
1941-04-29,4,29,119,13.5,11,12.25,14.4,342.525253971759,0.507455719960563,1.84435079442927,1,1,0,0,1,1
1941-04-30,4,30,120,13,8.5,10.75,13,342.347238693769,0.52701566049296,2.36239936108983,1,1,0,0,1,1
1941-05-01,5,1,121,14,10.5,12.25,32.7,348.255384937072,0.562266850071605,2.2033563179659,1,1,0,0,1,1
1941-05-02,5,2,122,17.5,10.5,14,2.5,340.504067216269,0.595376613666105,3.31284648286814,1,1,0,0,1,1
1941-05-03,5,3,123,16.4,11,13.7,3.9,338.768912118335,0.640804647114861,2.8953791457534,1,1,0,0,1,1
1941-05-04,5,4,124,20,10,15,5,338.08427904144,0.666089749416655,4.12096429000007,1,0,0,0,1,1
1941-05-05,5,5,125,18,7.5,12.75,0,332.773462833065,0.703201368154291,3.95013822617358,0,1,0,0,1,1
1941-05-06,5,6,126,16.5,11.5,14,0,328.948360524123,0.738308134561101,2.84940810747964,0,1,0,0,1,1
1941-05-07,5,7,127,17,10.5,13.75,14.7,338.38807577222,0.776038911680142,3.23660442804117,1,1,0,0,1,1
1941-05-08,5,8,128,19.5,8.5,14,5,337.520951789451,0.785511165125844,4.26091918750447,1,1,0,0,1,1
1941-05-09,5,9,129,12.5,9.5,11,0.3,335.02777622868,0.802121148097982,2.02318066825336,1,1,0,0,1,1
1941-05-10,5,10,130,16.5,7,11.75,0.9,330.816161027478,0.816389384707513,3.70815840329285,1,1,0,0,1,1
1941-05-11,5,11,131,20,3,11.5,0,323.978592468031,0.868905865289848,4.93678811394925,0,1,0,0,1,1
1941-05-12,5,12,132,22,9,15.5,0,317.142621868245,0.936034649693434,4.92422587250349,0,0,0,0,1,1
1941-05-13,5,13,133,24,10,17,0,309.703256280104,0.996043398976789,5.35909494416308,0,0,0,0,1,1
1941-05-14,5,14,134,23.5,9,16.25,0,302.29209798439,1.05114819802095,5.35466337104735,0,0,0,0,1,1
1941-05-15,5,15,135,23,8.5,15.75,0,295.002050556303,1.09887608132315,5.29355496741652,0,0,0,0,1,1
1941-05-16,5,16,136,22,8,15,0,288.023264119258,1.13923911277489,5.10159324942025,0,0,0,0,1,1
1941-05-17,5,17,137,18,10.5,14.25,0,283.081629140166,1.14870292024099,3.66000061909216,0,1,0,0,1,1
1941-05-18,5,18,138,13.5,8.5,11,9,288.463467587935,1.17465405345658,2.69347036926118,1,1,0,0,1,1
1941-05-19,5,19,139,16,9.5,12.75,14.9,298.900021742548,1.19814288853273,3.26717763552144,1,1,0,0,1,1
1941-05-20,5,20,140,17,8,12.5,0.4,293.929529960734,1.22385552087341,3.8238163764481,1,1,0,0,1,1
1941-05-21,5,21,141,20,5.5,12.75,0,287.042121769593,1.27253645875608,4.90698828597488,0,1,0,0,1,1
1941-05-22,5,22,142,22,8.5,15.25,0,279.860739231845,1.32743046642065,5.13574435938939,0,0,0,0,1,1
1941-05-23,5,23,143,18,14,16,2.2,278.103211033935,1.34101776556699,2.86626132930236,1,0,0,0,1,1
1941-05-24,5,24,144,16,7,11.5,0,272.932807220791,1.37249353828456,3.73612158598319,0,1,0,0,1,1
1941-05-25,5,25,145,15.5,11.5,13.5,0.3,269.562564758607,1.40142098813519,2.66703487784539,1,1,0,0,1,1
1941-05-26,5,26,146,16.5,10,13.25,9.8,274.732932664728,1.41467018048699,3.38029242392792,1,1,0,0,1,1
1941-05-27,5,27,147,14,9,11.5,2,272.835993581648,1.43441893031939,2.80368887180661,1,1,0,0,1,1
1941-05-28,5,28,148,15.5,9,12.25,20.8,289.064688011477,1.46267123050356,3.28533239772268,1,1,0,0,1,1
1941-05-29,5,29,149,16,10.5,13.25,5.6,290.13441029517,1.49698087422831,3.12883033099134,1,1,0,0,1,1
1941-05-30,5,30,150,18.5,9.5,14,5.5,289.647692570463,1.52446614128927,4.10684625876533,1,1,0,0,1,1
1941-05-31,5,31,151,15.5,11,13.25,29.4,314.90238598158,1.53702960898343,2.84059426652643,1,1,0,0,1,1
1941-06-01,6,1,152,17.5,5.5,11.5,28.6,336.75666292856,1.55572696561881,4.38471415411151,1,1,0,0,1,1
1941-06-02,6,2,153,17.5,7,12.25,2.4,332.373892737404,1.58445134344999,4.21331996326834,1,1,0,0,1,1
1941-06-03,6,3,154,15.5,11.5,13.5,0,328.016829445118,1.62470240028371,2.71283036735864,0,1,0,0,1,1
1941-06-04,6,4,155,18,12,15,20,339.328422809773,1.66787720505823,3.48675649433863,1,0,0,0,1,1
1941-06-05,6,5,156,20,11,15.5,1.5,333.676207305358,1.71923174128189,4.34132668231569,1,0,0,0,1,1
1941-06-06,6,6,157,20,13.5,16.75,0.8,328.194664513633,1.75789390072075,3.83272489885066,1,0,0,0,1,1
1941-06-07,6,7,158,17.5,13,15.25,0.7,323.918114404772,1.79047504058278,3.05413200396667,1,0,0,0,1,1
1941-06-08,6,8,159,16.5,12.6,14.55,3.2,322.597870539212,1.81839728827432,2.78602605839306,1,1,0,0,1,1
1941-06-09,6,9,160,16,12,14,0.8,318.884545316991,1.85401080125869,2.77629521780216,1,1,0,0,1,1
1941-06-10,6,10,161,18.5,12,15.25,2.5,315.418765641625,1.88359452822607,3.68152839125908,1,0,0,0,1,1
1941-06-11,6,11,162,18.5,10.5,14.5,0,308.975070775882,1.89805866094421,3.99485149925006,0,1,0,0,1,1
1941-06-12,6,12,163,19,5.5,12.25,8.2,309.428609706472,1.94771192766378,4.83147026232282,1,1,0,0,1,1
1941-06-13,6,13,164,26,10,18,0,299.290570455718,2.01424025106613,6.27028940153662,0,0,0,0,1,1
1941-06-14,6,14,165,28.5,14.5,21.5,0,288.979396488441,2.09253234030613,6.44228029479425,0,0,0,0,1,1
1941-06-15,6,15,166,33.5,16.5,25,0,276.74193639294,2.16473425293625,7.73484624751732,0,0,0,0,1,1
1941-06-16,6,16,167,34.5,17,25.75,0,264.306771644573,2.23180358603134,7.98827544402848,0,0,0,0,1,1
1941-06-17,6,17,168,35.5,18.5,27,0,251.932725463353,2.27996358186662,8.10163644325457,0,0,1,0,1,1
1941-06-18,6,18,169,32,16.5,24.25,0,241.054293423629,2.32737004568493,7.26254161375911,0,0,0,0,1,1
1941-06-19,6,19,170,35,18,26.5,0,229.267415378019,2.36236147270173,8.01370957349816,0,0,0,0,1,1
1941-06-20,6,20,171,30,19,24.5,0,220.413937578927,2.378750873511,6.1553520858932,0,0,0,0,1,1
1941-06-21,6,21,172,21,14.5,17.75,0,214.789215766662,2.39548144923302,3.97635751969998,0,0,0,0,1,1
1941-06-22,6,22,173,25,12.5,18.75,0,206.851584628487,2.41247553777229,5.66848074177619,0,0,0,0,1,1
1941-06-23,6,23,174,28.5,11.5,20,0,197.427669426963,2.42634767182318,6.83499023750959,0,0,0,0,1,1
1941-06-24,6,24,175,27,11.5,19.25,0,188.775971103054,2.44075626715921,6.39492211733464,0,0,0,0,1,1
1941-06-25,6,25,176,30,12,21,0,179.186284148646,2.45543652238264,7.21391373699722,0,0,0,0,1,1
1941-06-26,6,26,177,32.5,14,23.25,0,169.110492426173,2.46921039436689,7.7336757716018,0,0,0,0,1,1
1941-06-27,6,27,178,35,15.5,25.25,0,158.503267804868,2.48080890846145,8.32192025715727,0,0,0,0,1,1
1941-06-28,6,28,179,32.5,20,26.25,0,150.025227867326,2.48932228235971,6.8130617441712,0,0,0,0,1,1
1941-06-29,6,29,180,32,18.5,25.25,0,141.588834474699,2.49548873454671,6.91435857450537,0,0,0,0,1,1
1941-06-30,6,30,181,32,16,24,0,132.857177373801,2.49933609785268,7.30265332436408,0,0,0,0,1,1
1941-07-01,7,1,182,27,14.5,20.75,0,125.896995229306,2.50280363775308,5.94728035581463,0,0,0,0,1,1
1941-07-02,7,2,183,29,14.5,21.75,0,118.852803829283,2.50588957377597,6.56487005640869,0,0,0,0,1,1
1941-07-03,7,3,184,31,15,23,0,112.538845502104,2.50865433039124,7.10615011510718,0,0,0,0,1,1
1941-07-04,7,4,185,34.5,15.5,25,0,107.05867177639,2.51077384459719,8.11363121936536,0,0,0,0,1,1
1941-07-05,7,5,186,33.5,17,25.25,0,103.717003390026,2.5124205068235,7.5954256940448,0,0,0,0,1,1
1941-07-06,7,6,187,34.5,17.5,26,0,101.313344313633,2.51369756551391,7.83320710458421,0,0,0,0,1,1
1941-07-07,7,7,188,36,18.5,27.25,0,98.8667017722186,2.51439071101825,8.16245070775599,0,0,1,0,1,1
1941-07-08,7,8,189,27.5,18,22.75,0,97.2857447944841,2.51495712816733,5.40488808563084,0,0,0,0,1,1
1941-07-09,7,9,190,28,19.5,23.75,1.7,97.480400575804,2.51528310568167,5.23001953666212,1,0,0,0,1,1
1941-07-10,7,10,191,25,15.5,20.25,37.6,133.622627097235,2.51544893229168,5.05463080625322,1,0,0,0,1,1
1941-07-11,7,11,192,18,14.5,16.25,0,130.404479646931,2.51556051937948,2.74053619126345,0,0,0,0,1,1
1941-07-12,7,12,193,18,11.5,14.75,16,142.253941933799,2.5156609104574,3.56340066533495,1,1,0,0,1,1
1941-07-13,7,13,194,17.5,12,14.75,10,148.328866935724,2.51579914316562,3.27131931480331,1,1,0,0,1,1
1941-07-14,7,14,195,20.5,14.5,17.5,8.4,152.225652783628,2.51590131811114,3.69773214348896,1,0,0,0,1,1
1941-07-15,7,15,196,21,12,16.5,1.4,148.227573802514,2.51599246624767,4.39092255705649,1,0,0,0,1,1
1941-07-16,7,16,197,23.5,10,16.75,0,141.647031785832,2.51611593355867,5.4046957132207,0,0,0,0,1,1
1941-07-17,7,17,198,31,11.5,21.25,0,132.871639791007,2.51623355939463,7.32438291203805,0,0,0,0,1,1
1941-07-18,7,18,199,32.5,16.5,24.5,0,124.468258640288,2.51630165037114,7.16918455362041,0,0,0,0,1,1
1941-07-19,7,19,200,28.5,14.5,21.5,0,118.002283369274,2.5163530054151,6.21473812408594,0,0,0,0,1,1
1941-07-20,7,20,201,30.5,12.5,21.5,0,111.933671521819,2.51639922893013,7.02832638747896,0,0,0,0,1,1
1941-07-21,7,21,202,33.5,15,24.25,0,106.974034912836,2.51643139329858,7.6031166365435,0,0,0,0,1,1
1941-07-22,7,22,203,30.5,18,24.25,0,104.257134853705,2.5164532905272,6.23213857815275,0,0,0,0,1,1
1941-07-23,7,23,204,32,16,24,0,102.101490002753,2.51646610822684,6.98856687980336,0,0,0,0,1,1
1941-07-24,7,24,205,26.5,16.5,21.5,0,100.537064814874,2.51647371496079,5.17892259445796,0,0,0,0,1,1
1941-07-25,7,25,206,22,16,19,2.6,102.023196385044,2.51648121554582,3.74476348574537,1,0,0,0,1,1
1941-07-26,7,26,207,26,17.5,21.75,0,100.581904083709,2.51648624290208,4.77496113739308,0,0,0,0,1,1
1941-07-27,7,27,208,29,12.5,20.75,0,98.6585688264227,2.51649039916507,6.46326317725749,0,0,0,0,1,1
1941-07-28,7,28,209,31,13.5,22.25,0,96.6469060528387,2.5164934819682,6.89186986553239,0,0,0,0,1,1
1941-07-29,7,29,210,30.5,15.5,23,0,94.7947360943759,2.51649542950744,6.47753219971843,0,0,0,0,1,1
1941-07-30,7,30,211,29.5,14,21.75,0,93.0110028074116,2.51649650173089,6.36007731899486,0,0,0,0,1,1
1941-07-31,7,31,212,26,11.5,18.75,0,91.4523724888285,2.51649730854549,5.66402932749697,0,0,0,0,1,1
1941-08-01,8,1,213,24,13,18.5,3.5,93.6316944332958,2.51649790177131,4.88111101573192,1,0,0,0,1,1
1941-08-02,8,2,214,26.5,9.5,18,0,91.9803095018886,2.51649845546229,5.9613158791361,0,0,0,0,1,1
1941-08-03,8,3,215,28.5,11,19.75,0,90.2607476631396,2.5164989452927,6.31887307886534,0,0,0,0,1,1
1941-08-04,8,4,216,31.5,12.5,22,0,88.4047149057613,2.51649926563898,6.95029775661894,0,0,0,0,1,1
1941-08-05,8,5,217,30,12.5,21.25,0,86.7000782878043,2.5164994908561,6.51738063386844,0,0,0,0,1,1
1941-08-06,8,6,218,30,12.5,21.25,0,85.0354328929152,2.51649964849923,6.48961517202759,0,0,0,0,1,1
1941-08-07,8,7,219,31,11.5,21.25,0,83.3194915332201,2.51649976117752,6.82054715129531,0,0,0,0,1,1
1941-08-08,8,8,220,30.5,12.7,21.6,0,81.70596956037,2.51649984198712,6.54553234528437,0,0,0,0,1,1
1941-08-09,8,9,221,32,12.5,22.25,0,80.0302197144727,2.51649990204839,6.93221622558166,0,0,0,0,1,1
1941-08-10,8,10,222,34.5,13.5,24,0,78.2607446827866,2.51649993967697,7.47320903083504,0,0,0,0,1,1
1941-08-11,8,11,223,34,14,24,1,77.5801466831467,2.51649995911706,7.25832760959151,1,0,0,0,1,1
1941-08-12,8,12,224,29.5,12.7,21.1,0,76.1661042915634,2.51649997768675,6.16067832801621,0,0,0,0,1,1
1941-08-13,8,13,225,33.6,20.5,27.05,0,74.7597293768487,2.51649998602922,6.24102710247478,0,0,0,0,1,1
1941-08-14,8,14,226,33.5,12.5,23,0,73.1778734476862,2.51649999102648,7.15180898210286,0,0,0,0,1,1
1941-08-15,8,15,227,32,12.3,22.15,0,71.7170376431996,2.51649999474316,6.74742895158679,0,0,0,0,1,1
1941-08-16,8,16,228,34,15,24.5,5,75.2361996985065,2.51649999683075,6.97913971009798,1,0,0,0,1,1
1941-08-17,8,17,229,32,15.1,23.55,0,73.8116953252149,2.51649999792758,6.39961189031354,0,0,0,0,1,1
1941-08-18,8,18,230,24.5,18,21.25,0,72.9976950814378,2.51649999860583,3.72748629041002,0,0,0,0,1,1
1941-08-19,8,19,231,25.8,15,20.4,0,71.9882960183348,2.51649999898461,4.67380350774372,0,0,0,0,1,1
1941-08-20,8,20,232,26.5,10,18.25,0,70.8337862644612,2.51649999934976,5.42066305764295,0,0,0,0,1,1
1941-08-21,8,21,233,30.5,12.5,21.5,0,69.5478466419416,2.51649999962942,6.13616206803975,0,0,0,0,1,1
1941-08-22,8,22,234,34.7,14,24.35,0,68.1042917893835,2.51649999977864,7.01562397289831,0,0,0,0,1,0
1941-08-23,8,23,235,34,12,23,0,66.7021857368275,2.51649999986718,6.95861939552247,0,0,0,0,1,0
1941-08-24,8,24,236,33.6,11.9,22.75,0,65.355035565053,2.51649999991402,6.82641435254156,0,0,0,0,1,0
1941-08-25,8,25,237,29.7,11.8,20.75,0,64.2224848642293,2.51649999993705,5.85727073007822,0,0,0,0,1,0
