"Wine_mhl","Fl_Y1_Tm_C","Fl_Y1_Tm_B1","Fl_Y1_Tm_A1","Fl_Y0_Tm_B1","Fl_Y0_Tm_A1","sM_Y1_Tm_C","sM_Y1_Tm_A1","sM_Y0_Tm_B1","H_Y1_Tm_C","H_Y1_Tm_B1","H_Y0_Tm_A1","Fl_Y1_Tmed_less_15_C","Fl_Y1_Tmed_less_15_B1","BB_Y1_Tmmin_less_0_C","FL_Y1_Tmmin_less_0_A1","FL_Y1_Tmmax_above_35_A1","FL_Y1_Tmmax_above_35_A2","sM_Y1_Tmmax_above_35_B1","sM_Y1_Tmmax_above_35_A1","FL_Y1_rs_A1","H_Y1_rs_B1","H_Y1_rs_A1","FL_Y1_rain_above_1mm_C","FL_Y1_rain_above_1mm_A1","sM_Y1_rain_above_1mm_B1","sM_Y1_rain_above_1mm_A1","H_Y1_rain_above_1mm_C","H_Y1_rain_above_1mm_A1","BB_Y1_Iaf_C","FL_Y1_Iaf_B1","FL_Y1_Iaf_B2","FL_Y1_Iaf_B3","FL_Y1_Iaf_A1","H_Y1_Iaf_C","FL_Y1_swa_A1","FL_Y1_swa_A2","H_Y0_swa_A1","H_Y0_swa_A2","FL_Y1_swc_Sm1.5Wp_A1","FL_Y1_swc_Sm1.5Wp_A2","H_Y1_swc_Sm1.5Wp_B1","H_Y1_swc_Sm1.5Wp_A1","FL_Y0_swc_Sm1.5Wp_A1","FL_Y0_swc_Sm1.5Wp_A2","FL_Y1_swc_Sm_0.9Fc_A1","FL_Y1_swc_Sm_0.9Fc_A2","FL_Y0_swc_Sm_0.9Fc_A1","FL_Y0_swc_Sm_0.9Fc_A2"
1045.9,"[18.3,22.4]","[18.1,21.5]","[17,18.8)","[18,21.5]","[12.3,17)","[19.4,22.1)","[19.7,22.5)","[21.2,22.1)","[20.3,22.8)","[21.8,23.7)","[20.5,24.4]","[1,3)","[0,2)","0","0","0","0","[3,12]","[0,2)","[2,15.2)","[10.2,97.7]","[12.9,157]","[0,2)","[0,3.33)","[0,2)","[0,2)","[3,10]","3","[0.00167,0.016]","[0.534,0.609)","[0.36,0.474)","[0.248,0.356)","[0.878,0.932)","Range_3","[360,380)","[355,376)","[74.2,83.3)","[74.3,85.7)","10","20","20","20","10","20","10","20","10","20"
643.7,"[16.8,18.3)","[18.1,21.5]","[12.3,17)","[18,21.5]","[17,18.8)","[23,26.5]","[22.5,23.8)","[22.1,25.2]","[20.3,22.8)","[17.6,21.8)","[18.2,20.5)","[3,9]","[2,4.67)","0","0","0","0","[3,12]","[2,4.67)","[2,15.2)","[0.6,10.2)","[0.2,12.9)","[2,5)","[3.33,7)","[2,3.67)","[2,3.67)","[3,10]","2","[0,0.00167)","[0.609,0.644)","[0.36,0.474)","[0.248,0.356)","[0.932,1.05]","Range_2","[380,392)","[376,390)","[74.2,83.3)","[74.3,85.7)","10","20","20","20","10","20","10","20","10","20"
638.6,"[13.8,16.8)","[14.3,16)","[12.3,17)","[18,21.5]","[12.3,17)","[23,26.5]","[23.8,26.7]","[18.6,21.2)","[20.3,22.8)","[17.6,21.8)","[20.5,24.4]","[3,9]","[4.67,12]","0","0","0","0","[3,12]","[4.67,11]","[15.2,71.5]","[0.6,10.2)","[0.2,12.9)","[5,11]","[7,14]","[0,2)","[0,2)","[1,3)","1","[0.00167,0.016]","[0.534,0.609)","[0.36,0.474)","[0.248,0.356)","[0.739,0.878)","Range_2","[392,405]","[390,404]","[74.2,83.3)","[74.3,85.7)","10","20","20","20","10","20","10","20","10","20"
958.7,"[16.8,18.3)","[14.3,16)","[17,18.8)","[14.3,16)","[12.3,17)","[23,26.5]","[23.8,26.7]","[22.1,25.2]","[20.3,22.8)","[21.8,23.7)","[13.3,18.2)","[3,9]","[4.67,12]","0","0","0","0","[1,3)","[2,4.67)","[0,2)","[0.6,10.2)","[0.2,12.9)","[0,2)","[0,3.33)","[2,3.67)","[2,3.67)","[0,1)","3","[0,0.00167)","[0.644,0.717]","[0.517,0.619]","[0.412,0.507]","[0.739,0.878)","Range_2","[380,392)","[355,376)","[74.2,83.3)","[85.7,120)","10","20","20","20","10","20","10","20","10","20"
862.9,"[13.8,16.8)","[14.3,16)","[12.3,17)","[14.3,16)","[17,18.8)","[19.4,22.1)","[23.8,26.7]","[21.2,22.1)","[20.3,22.8)","[21.8,23.7)","[18.2,20.5)","[3,9]","[4.67,12]","0","0","0","0","[1,3)","[4.67,11]","[2,15.2)","[0,0.6)","[0,0.2)","[5,11]","[7,14]","[2,3.67)","[2,3.67)","[0,1)","0","[0,0.00167)","[0.644,0.717]","[0.517,0.619]","[0.412,0.507]","[0.878,0.932)","Range_1","[392,405]","[390,404]","[74.2,83.3)","[74.3,85.7)","10","20","20","20","10","20","10","20","10","20"
669.5,"[13.8,16.8)","[14.3,16)","[17,18.8)","[14.3,16)","[12.3,17)","[22.1,23)","[23.8,26.7]","[18.6,21.2)","[22.8,27.6]","[23.7,28.8]","[20.5,24.4]","[3,9]","[2,4.67)","0","0","0","0","[3,12]","[4.67,11]","[0,2)","[0,0.6)","[0,0.2)","[0,2)","[0,3.33)","[2,3.67)","[2,3.67)","[0,1)","0","[0.00167,0.016]","[0.534,0.609)","[0.474,0.517)","[0.412,0.507]","[0.739,0.878)","Range_3","[380,392)","[376,390)","[74.2,83.3)","[74.3,85.7)","10","20","20","20","10","20","10","20","10","20"
691.5,"[16.8,18.3)","[18.1,21.5]","[17,18.8)","[14.3,16)","[17,18.8)","[23,26.5]","[22.5,23.8)","[21.2,22.1)","[15.5,20.3)","[17.6,21.8)","[20.5,24.4]","[1,3)","[2,4.67)","0","0","0","0","[3,12]","[2,4.67)","[15.2,71.5]","[0.6,10.2)","[0.2,12.9)","[5,11]","[7,14]","[3.67,15]","[3.67,15]","[1,3)","1","[0,0.00167)","[0.644,0.717]","[0.517,0.619]","[0.356,0.412)","[0.878,0.932)","Range_3","[380,392)","[390,404]","[74.2,83.3)","[74.3,85.7)","10","20","20","20","10","20","10","20","10","20"
965.6,"[16.8,18.3)","[16,18.1)","[12.3,17)","[18,21.5]","[17,18.8)","[22.1,23)","[22.5,23.8)","[21.2,22.1)","[15.5,20.3)","[17.6,21.8)","[18.2,20.5)","[3,9]","[4.67,12]","0","0","0","0","[1,3)","[0,2)","[15.2,71.5]","[10.2,97.7]","[0.2,12.9)","[5,11]","[7,14]","[3.67,15]","[3.67,15]","[3,10]","2","[0,0.00167)","[0.609,0.644)","[0.36,0.474)","[0.248,0.356)","[0.878,0.932)","Range_1","[392,405]","[390,404]","[83.3,119)","[85.7,120)","10","20","20","20","10","20","10","20","10","20"
517.7,"[18.3,22.4]","[16,18.1)","[18.8,24.3]","[16,18)","[12.3,17)","[23,26.5]","[22.5,23.8)","[22.1,25.2]","[15.5,20.3)","[17.6,21.8)","[13.3,18.2)","[1,3)","[4.67,12]","0","0","0","0","[3,12]","[4.67,11]","[0,2)","[10.2,97.7]","[0,0.2)","[2,5)","[3.33,7)","[3.67,15]","[3.67,15]","[3,10]","0","[0,0.00167)","[0.609,0.644)","[0.517,0.619]","[0.412,0.507]","[0.878,0.932)","Range_1","[380,392)","[376,390)","[119,278]","[120,289]","10","20","20","20","10","20","10","20","10","20"
1108.6,"[18.3,22.4]","[16,18.1)","[18.8,24.3]","[16,18)","[18.8,24.3]","[22.1,23)","[19.7,22.5)","[21.2,22.1)","[22.8,27.6]","[23.7,28.8]","[13.3,18.2)","[0,1)","[2,4.67)","0","0","0","0","[0,1)","[0,2)","[0,2)","[0,0.6)","[12.9,157]","[0,2)","[0,3.33)","[2,3.67)","[2,3.67)","[3,10]","5","[0,0.00167)","[0.534,0.609)","[0.474,0.517)","[0.356,0.412)","[0.932,1.05]","Range_3","[360,380)","[355,376)","[119,278]","[120,289]","10","20","20","20","10","20","10","20","10","20"
1067.5,"[16.8,18.3)","[16,18.1)","[17,18.8)","[16,18)","[18.8,24.3]","[22.1,23)","[23.8,26.7]","[21.2,22.1)","[15.5,20.3)","[17.6,21.8)","[18.2,20.5)","[1,3)","[0,2)","0","0","0","0","[0,1)","[4.67,11]","[0,2)","[0.6,10.2)","[0,0.2)","[0,2)","[3.33,7)","[0,2)","[0,2)","[1,3)","0","[0,0.00167)","[0.644,0.717]","[0.474,0.517)","[0.356,0.412)","[0.932,1.05]","Range_2","[360,380)","[355,376)","[83.3,119)","[85.7,120)","10","20","20","20","10","20","10","20","10","20"
1030.5,"[16.8,18.3)","[16,18.1)","[17,18.8)","[16,18)","[17,18.8)","[19.4,22.1)","[22.5,23.8)","[21.2,22.1)","[22.8,27.6]","[23.7,28.8]","[18.2,20.5)","[1,3)","[0,2)","1","0","0","0","[0,1)","[2,4.67)","[0,2)","[0.6,10.2)","[0,0.2)","[2,5)","[3.33,7)","[3.67,15]","[3.67,15]","[1,3)","0","[0.00167,0.016]","[0.644,0.717]","[0.474,0.517)","[0.356,0.412)","[0.878,0.932)","Range_3","[380,392)","[376,390)","[74.2,83.3)","[74.3,85.7)","10","20","20","20","10","20","10","20","10","20"
1176.6,"[16.8,18.3)","[18.1,21.5]","[12.3,17)","[16,18)","[17,18.8)","[19.4,22.1)","[19.7,22.5)","[18.6,21.2)","[15.5,20.3)","[17.6,21.8)","[20.5,24.4]","[1,3)","[0,2)","0","0","0","0","[1,3)","[2,4.67)","[15.2,71.5]","[10.2,97.7]","[12.9,157]","[5,11]","[7,14]","[2,3.67)","[2,3.67)","[3,10]","4","[0.00167,0.016]","[0.609,0.644)","[0.474,0.517)","[0.248,0.356)","[0.878,0.932)","Range_1","[392,405]","[390,404]","[74.2,83.3)","[74.3,85.7)","10","20","20","20","10","20","10","20","10","20"
1058,"[13.8,16.8)","[14.3,16)","[17,18.8)","[18,21.5]","[12.3,17)","[22.1,23)","[19.7,22.5)","[21.2,22.1)","[20.3,22.8)","[21.8,23.7)","[13.3,18.2)","[1,3)","[2,4.67)","0","0","0","0","[1,3)","[0,2)","[0,2)","[0,0.6)","[12.9,157]","[5,11]","[0,3.33)","[2,3.67)","[2,3.67)","[3,10]","4","[0.00167,0.016]","[0.609,0.644)","[0.36,0.474)","[0.248,0.356)","[0.878,0.932)","Range_2","[380,392)","[376,390)","[119,278]","[120,289]","10","20","20","20","10","20","10","20","10","20"
809.4,"[18.3,22.4]","[18.1,21.5]","[17,18.8)","[14.3,16)","[17,18.8)","[19.4,22.1)","[19.7,22.5)","[21.2,22.1)","[15.5,20.3)","[17.6,21.8)","[13.3,18.2)","[0,1)","[0,2)","0","0","0","0","[0,1)","[0,2)","[0,2)","[10.2,97.7]","[0.2,12.9)","[5,11]","[3.33,7)","[3.67,15]","[3.67,15]","[3,10]","2","[0,0.00167)","[0.609,0.644)","[0.517,0.619]","[0.412,0.507]","[0.739,0.878)","Range_1","[380,392)","[376,390)","[74.2,83.3)","[74.3,85.7)","10","20","20","20","10","20","10","20","10","20"
835.2,"[16.8,18.3)","[16,18.1)","[12.3,17)","[18,21.5]","[17,18.8)","[23,26.5]","[23.8,26.7]","[18.6,21.2)","[15.5,20.3)","[17.6,21.8)","[13.3,18.2)","[1,3)","[0,2)","0","0","0","0","[1,3)","[2,4.67)","[15.2,71.5]","[10.2,97.7]","[0.2,12.9)","[5,11]","[7,14]","[2,3.67)","[2,3.67)","[3,10]","1","[0,0.00167)","[0.609,0.644)","[0.36,0.474)","[0.248,0.356)","[0.878,0.932)","Range_1","[392,405]","[390,404]","[119,278]","[120,289]","10","20","20","20","10","20","10","20","10","20"
1285.6,"[13.8,16.8)","[16,18.1)","[12.3,17)","[16,18)","[12.3,17)","[22.1,23)","[19.7,22.5)","[21.2,22.1)","[15.5,20.3)","[17.6,21.8)","[18.2,20.5)","[3,9]","[2,4.67)","0","0","0","0","[3,12]","[0,2)","[15.2,71.5]","[10.2,97.7]","[12.9,157]","[2,5)","[7,14]","[2,3.67)","[2,3.67)","[3,10]","5","[0,0.00167)","[0.609,0.644)","[0.474,0.517)","[0.356,0.412)","[0.878,0.932)","Range_1","[392,405]","[390,404]","[119,278]","[120,289]","10","20","20","20","10","20","10","20","10","20"
628.5,"[18.3,22.4]","[18.1,21.5]","[18.8,24.3]","[16,18)","[12.3,17)","[23,26.5]","[22.5,23.8)","[21.2,22.1)","[20.3,22.8)","[23.7,28.8]","[13.3,18.2)","[0,1)","[4.67,12]","0","0","0","0","[3,12]","[2,4.67)","[2,15.2)","[0.6,10.2)","[0.2,12.9)","[2,5)","[7,14]","[2,3.67)","[2,3.67)","[0,1)","2","[0,0.00167)","[0.534,0.609)","[0.36,0.474)","[0.248,0.356)","[0.739,0.878)","Range_3","[380,392)","[376,390)","[83.3,119)","[120,289]","10","20","20","20","10","20","10","20","10","20"
1296.9,"[16.8,18.3)","[16,18.1)","[18.8,24.3]","[18,21.5]","[18.8,24.3]","[23,26.5]","[19.7,22.5)","[21.2,22.1)","[20.3,22.8)","[21.8,23.7)","[18.2,20.5)","[3,9]","[2,4.67)","0","0","0","0","[3,12]","[2,4.67)","[0,2)","[0,0.6)","[12.9,157]","[0,2)","[0,3.33)","[3.67,15]","[3.67,15]","[1,3)","3","[0.00167,0.016]","[0.609,0.644)","[0.474,0.517)","[0.356,0.412)","[0.932,1.05]","Range_3","[360,380)","[355,376)","[119,278]","[120,289]","10","20","20","20","10","20","10","20","10","20"
1349.5,"[16.8,18.3)","[18.1,21.5]","[17,18.8)","[16,18)","[18.8,24.3]","[19.4,22.1)","[22.5,23.8)","[22.1,25.2]","[15.5,20.3)","[17.6,21.8)","[18.2,20.5)","[3,9]","[0,2)","0","0","0","0","[1,3)","[4.67,11]","[15.2,71.5]","[10.2,97.7]","[0,0.2)","[0,2)","[7,14]","[0,2)","[0,2)","[1,3)","0","[0,0.00167)","[0.644,0.717]","[0.517,0.619]","[0.412,0.507]","[0.932,1.05]","Range_1","[380,392)","[390,404]","[83.3,119)","[85.7,120)","10","20","20","20","10","20","10","20","10","20"
1334.4,"[18.3,22.4]","[18.1,21.5]","[18.8,24.3]","[18,21.5]","[17,18.8)","[22.1,23)","[19.7,22.5)","[18.6,21.2)","[22.8,27.6]","[21.8,23.7)","[13.3,18.2)","[0,1)","[0,2)","0","0","2","2","[0,1)","[0,2)","[0,2)","[0,0.6)","[0.2,12.9)","[0,2)","[0,3.33)","[3.67,15]","[3.67,15]","[0,1)","1","[0,0.00167)","[0.644,0.717]","[0.474,0.517)","[0.356,0.412)","[0.878,0.932)","Range_2","[360,380)","[355,376)","[83.3,119)","[85.7,120)","10","20","20","20","10","20","10","20","10","20"
1634.9,"[18.3,22.4]","[18.1,21.5]","[18.8,24.3]","[18,21.5]","[18.8,24.3]","[22.1,23)","[19.7,22.5)","[21.2,22.1)","[20.3,22.8)","[17.6,21.8)","[20.5,24.4]","[1,3)","[2,4.67)","0","0","1","1","[1,3)","[2,4.67)","[2,15.2)","[0.6,10.2)","[12.9,157]","[2,5)","[3.33,7)","[2,3.67)","[2,3.67)","[3,10]","6","[0.00167,0.016]","[0.534,0.609)","[0.36,0.474)","[0.248,0.356)","[0.932,1.05]","Range_2","[360,380)","[355,376)","[83.3,119)","[85.7,120)","10","20","20","20","10","20","10","20","10","20"
1069,"[13.8,16.8)","[16,18.1)","[12.3,17)","[18,21.5]","[18.8,24.3]","[19.4,22.1)","[23.8,26.7]","[21.2,22.1)","[20.3,22.8)","[21.8,23.7)","[13.3,18.2)","[3,9]","[2,4.67)","0","0","0","0","[3,12]","[4.67,11]","[15.2,71.5]","[0.6,10.2)","[0.2,12.9)","[2,5)","[0,3.33)","[3.67,15]","[3.67,15]","[0,1)","1","[0,0.00167)","[0.609,0.644)","[0.36,0.474)","[0.248,0.356)","[0.932,1.05]","Range_2","[380,392)","[376,390)","[119,278]","[120,289]","10","20","20","20","10","20","10","20","10","20"
1070.1,"[13.8,16.8)","[14.3,16)","[12.3,17)","[16,18)","[12.3,17)","[22.1,23)","[22.5,23.8)","[18.6,21.2)","[15.5,20.3)","[17.6,21.8)","[13.3,18.2)","[3,9]","[4.67,12]","0","0","0","0","[1,3)","[2,4.67)","[2,15.2)","[0.6,10.2)","[0,0.2)","[2,5)","[3.33,7)","[0,2)","[0,2)","[1,3)","0","[0,0.00167)","[0.534,0.609)","[0.474,0.517)","[0.356,0.412)","[0.739,0.878)","Range_1","[380,392)","[376,390)","[83.3,119)","[85.7,120)","10","20","20","20","10","20","10","20","10","20"
1170.6,"[18.3,22.4]","[18.1,21.5]","[18.8,24.3]","[14.3,16)","[12.3,17)","[22.1,23)","[19.7,22.5)","[21.2,22.1)","[20.3,22.8)","[17.6,21.8)","[13.3,18.2)","[1,3)","[2,4.67)","0","0","0","0","[1,3)","[0,2)","[2,15.2)","[10.2,97.7]","[12.9,157]","[2,5)","[0,3.33)","[2,3.67)","[2,3.67)","[3,10]","3","[0,0.00167)","[0.609,0.644)","[0.517,0.619]","[0.412,0.507]","[0.739,0.878)","Range_1","[360,380)","[355,376)","[74.2,83.3)","[74.3,85.7)","10","20","20","20","10","20","10","20","10","20"
1004.7,"[13.8,16.8)","[14.3,16)","[17,18.8)","[18,21.5]","[18.8,24.3]","[23,26.5]","[23.8,26.7]","[21.2,22.1)","[15.5,20.3)","[17.6,21.8)","[18.2,20.5)","[3,9]","[2,4.67)","0","0","0","0","[1,3)","[4.67,11]","[15.2,71.5]","[0.6,10.2)","[12.9,157]","[5,11]","[7,14]","[0,2)","[0,2)","[3,10]","4","[0.00167,0.016]","[0.644,0.717]","[0.474,0.517)","[0.356,0.412)","[0.878,0.932)","Range_1","[392,405]","[390,404]","[83.3,119)","[85.7,120)","10","20","20","20","10","20","10","20","10","20"
1023.6,"[18.3,22.4]","[18.1,21.5]","[18.8,24.3]","[14.3,16)","[17,18.8)","[23,26.5]","[22.5,23.8)","[22.1,25.2]","[20.3,22.8)","[17.6,21.8)","[13.3,18.2)","[0,1)","[4.67,12]","0","0","1","1","[1,3)","[4.67,11]","[0,2)","[0.6,10.2)","[0,0.2)","[0,2)","[3.33,7)","[2,3.67)","[2,3.67)","[0,1)","0","[0,0.00167)","[0.644,0.717]","[0.517,0.619]","[0.412,0.507]","[0.878,0.932)","Range_2","[360,380)","[355,376)","[119,278]","[120,289]","10","20","20","20","10","20","10","20","10","20"
925.2,"[13.8,16.8)","[14.3,16)","[12.3,17)","[18,21.5]","[18.8,24.3]","[22.1,23)","[19.7,22.5)","[21.2,22.1)","[15.5,20.3)","[17.6,21.8)","[13.3,18.2)","[3,9]","[4.67,12]","0","0","0","0","[3,12]","[0,2)","[15.2,71.5]","[10.2,97.7]","[0,0.2)","[5,11]","[7,14]","[2,3.67)","[2,3.67)","[3,10]","0","[0.00167,0.016]","[0.609,0.644)","[0.474,0.517)","[0.356,0.412)","[0.932,1.05]","Range_1","[392,405]","[390,404]","[74.2,83.3)","[74.3,85.7)","10","20","20","20","10","20","10","20","10","20"
921.1,"[18.3,22.4]","[16,18.1)","[18.8,24.3]","[14.3,16)","[12.3,17)","[19.4,22.1)","[22.5,23.8)","[22.1,25.2]","[15.5,20.3)","[17.6,21.8)","[13.3,18.2)","[3,9]","[4.67,12]","0","0","0","0","[1,3)","[2,4.67)","[0,2)","[10.2,97.7]","[0.2,12.9)","[2,5)","[3.33,7)","[2,3.67)","[2,3.67)","[3,10]","4","[0.00167,0.016]","[0.644,0.717]","[0.517,0.619]","[0.412,0.507]","[0.932,1.05]","Range_1","[360,380)","[355,376)","[119,278]","[120,289]","10","20","20","20","10","20","10","20","10","20"
