"Date","Month","Dom","Doy","Tmax","Tmin","Tmed","Rain","Sm","Iaf","Eto","R>0.1","Tmed<15","Tmax>35","Tmin<0","Sm<1.5Wp","Sm>0.9Fc"
1933-02-24,2,24,55,14.2,-2.3,5.95,0,398.3,0,2.10061588409983,0,1,0,1,1,1
1933-02-25,2,25,56,15.2,-2.3,6.45,2.1,400.4,0,2.25145813965219,1,1,0,1,1,1
1933-02-26,2,26,57,13.5,1.3,7.4,6.2,403.768,0,1.83364930353002,1,1,0,0,1,1
1933-02-27,2,27,58,12.4,0.5,6.45,0,402.6352,0,1.75810772549848,0,1,0,0,1,1
1933-02-28,2,28,59,16.5,4.3,10.4,0,402.18208,0,2.0756437952263,0,1,0,0,1,1
1933-03-01,3,1,60,15.5,5.9,10.7,4.7,403.880832,0,1.82258453586722,1,1,0,0,1,1
1933-03-02,3,2,61,18.5,9.8,14.15,4.8,404.6003328,0,1.94565812498729,1,1,0,0,1,1
1933-03-03,3,3,62,18.5,12.1,15.3,18.4,410.32813312,0,1.71141568104069,1,0,0,0,1,1
1933-03-04,3,4,63,14.2,9.7,11.95,5.2,407.339253248,0,1.28673685057898,1,1,0,0,1,1
1933-03-05,3,5,64,15.5,4.3,9.9,4.4,405.8237012992,0,2.02243772597715,1,1,0,0,1,1
1933-03-06,3,6,65,16,9.2,12.6,13,408.65748051968,0,1.66789526437616,1,1,0,0,1,1
1933-03-07,3,7,66,17,8.3,12.65,0,404.590992207872,0,1.94048441181753,0,1,0,0,1,1
1933-03-08,3,8,67,16,2.2,9.1,0,402.964396883149,0,2.30848089741342,0,1,0,0,1,1
1933-03-09,3,9,68,16.5,7.8,12.15,0,402.31375875326,0,1.94347605252298,0,1,0,0,1,1
1933-03-10,3,10,69,14.1,7.7,10.9,12,406.853503501304,0,1.58018792380307,1,1,0,0,1,1
1933-03-11,3,11,70,12.5,8.8,10.65,15.4,410.029401400522,0,1.19422570651321,1,1,0,0,1,1
1933-03-12,3,12,71,13.7,7.4,10.55,0,405.139760560209,0,1.57616568860384,0,1,0,0,1,1
1933-03-13,3,13,72,14.8,5.2,10,0,403.183904224083,0,1.98321497618277,0,1,0,0,1,1
1933-03-14,3,14,73,13.2,4.8,9,0,402.401561689633,0,1.78530751742565,0,1,0,0,1,1
1933-03-15,3,15,74,18.5,5.3,11.9,0,402.088624675853,0,2.61514361742368,0,1,0,0,1,1
1933-03-16,3,16,75,16.8,8.3,12.55,10.4,406.123449870341,0,2.06622521259098,1,1,0,0,1,1
1933-03-17,3,17,76,14,10.5,12.25,3.6,405.017379948137,0,1.29490860926107,1,1,0,0,1,1
1933-03-18,3,18,77,15.2,10.2,12.7,7.6,406.174951979255,0,1.58151746773365,1,1,0,0,1,1
1933-03-19,3,19,78,17.6,10.1,13.85,0.6,403.837980791702,0,2.05919293045386,1,1,0,0,1,1
1933-03-20,3,20,79,20,11.7,15.85,0,402.663192316681,0,2.34063104254651,0,0,0,0,1,1
1933-03-21,3,21,80,21.5,7.2,14.35,0,402.193276926672,0,3.11766512115682,0,1,0,0,1,1
1933-03-22,3,22,81,18.9,8.4,13.65,0.8,402.325310770669,0,2.54525443911886,1,1,0,0,1,1
1933-03-23,3,23,82,12.5,11.3,11.9,5,404.058124308268,0,0.86464333689035,1,1,0,0,1,1
1933-03-24,3,24,83,21,9.9,15.45,0,402.751249723307,0,2.82590385454763,0,0,0,0,1,1
1933-03-25,3,25,84,17.8,9.5,13.65,0,402.228499889323,0,2.27348092840926,0,1,0,0,1,1
1933-03-26,3,26,85,19.1,10.8,14.95,0,402.019399955729,0,2.38710642603129,0,1,0,0,1,1
1933-03-27,3,27,86,18.4,4.8,11.6,0,401.935759982292,0,2.89621518171679,0,1,0,0,1,1
1933-03-28,3,28,87,18.2,5.3,11.75,0,401.902303992917,0,2.83703156861769,0,1,0,0,1,1
1933-03-29,3,29,88,21.5,5.4,13.45,0,401.888921597167,0,3.46647259404148,0,1,0,0,1,1
1933-03-30,3,30,89,20.6,7.3,13.95,0,401.883568638867,0,3.14525602613943,0,1,0,0,1,1
1933-03-31,3,31,90,20,9.8,14.9,0,401.881427455547,0,2.78360702495834,0,1,0,0,1,1
1933-04-01,4,1,91,20.2,6,13.1,0,401.880570982219,0,3.2335175747219,0,1,0,0,1,1
1933-04-02,4,2,92,21.6,9.5,15.55,0,401.880228392887,0,3.18432301418771,0,0,0,0,1,1
1933-04-03,4,3,93,23.5,7.2,15.35,0,401.88517528049,0,3.8257147776544,0,0,0,0,1,1
1933-04-04,4,4,94,24.5,5.8,15.15,0,401.884117251868,0,4.17971699386775,0,0,0,0,1,1
1933-04-05,4,5,95,25.8,7.2,16.5,0,401.874534221494,0,4.35642611005189,0,0,0,0,1,1
1933-04-06,4,6,96,26.5,8.1,17.3,0,401.843921135556,0.00367028145317683,4.4514525868531,0,0,0,0,1,1
1933-04-07,4,7,97,26.8,8.3,17.55,0,401.791870947062,0.0115014275614869,4.52510729790184,0,0,0,0,1,1
1933-04-08,4,8,98,25.8,6.5,16.15,0,401.710726137118,0.0192819952667809,4.49837446076555,0,0,0,0,1,1
1933-04-09,4,9,99,27.1,7.8,17.45,0,401.586853760049,0.0303389613738563,4.69147652204791,0,0,0,0,1,1
1933-04-10,4,10,100,27.2,9.3,18.25,0,401.425792374007,0.0445975767615315,4.59790252155812,0,0,0,0,1,1
1933-04-11,4,11,101,24.8,10.3,17.55,1.4,402.191314874714,0.0594292644312228,3.98345214392947,1,0,0,0,1,1
1933-04-12,4,12,102,20.5,10.8,15.65,2,402.744765062875,0.0715999382281698,2.99204896465113,1,0,0,0,1,1
1933-04-13,4,13,103,20.6,11.3,15.95,0,402.157288242489,0.0853714229694512,2.96520625205946,0,0,0,0,1,1
1933-04-14,4,14,104,23.9,7.4,15.65,0,401.876521214588,0.099322309182425,4.15344921618346,0,0,0,0,1,1
1933-04-15,4,15,105,24.8,8.4,16.6,0,401.540674864006,0.116652977639606,4.27573778561689,0,0,0,0,1,1
1933-04-16,4,16,106,26.3,7.8,17.05,0,401.122904325347,0.136339167597605,4.69396229228906,0,0,0,0,1,1
1933-04-17,4,17,107,24.1,8.8,16.45,0,400.70424800182,0.155357046510834,4.12315514002989,0,0,0,0,1,1
1933-04-18,4,18,108,21.5,13.4,17.45,0,400.382931221119,0.178451172609703,2.95095662108838,0,0,0,0,1,1
1933-04-19,4,19,109,17.1,11.4,14.25,5.4,403.338375344828,0.192137503543924,2.22894817400495,1,1,0,0,1,1
1933-04-20,4,20,110,15.5,11.8,13.65,11,406.776600109773,0.204173678642755,1.76763693182338,1,1,0,0,1,1
1933-04-21,4,21,111,17,11.3,14.15,0,403.725027691154,0.218162090248176,2.24579404073505,0,1,0,0,1,1
1933-04-22,4,22,112,19.9,4.3,12.1,0,402.412554474691,0.225359186543399,3.7508056962343,0,1,0,0,1,1
1933-04-23,4,23,113,23.5,8,15.75,0,401.780901807211,0.245454953543061,4.19592784878339,0,0,0,0,1,1
1933-04-24,4,24,114,26.7,8,17.35,0,400.951889808613,0.271922961927007,4.95394784538248,0,0,0,0,1,1
1933-04-25,4,25,115,25.1,12.8,18.95,0,400.244179998331,0.30522389310309,4.04160651141004,0,0,0,0,1,1
1933-04-26,4,26,116,21.3,6.9,14.1,0,399.527078001854,0.320834106476801,3.87247286761832,0,1,0,0,1,1
1933-04-27,4,27,117,21.1,9.5,15.3,0,398.82564792107,0.341312079152816,3.54862934020313,0,0,0,0,1,1
1933-04-28,4,28,118,22.8,10.3,16.55,0,398.018572441661,0.367042720790756,3.86324345749667,0,0,0,0,1,1
1933-04-29,4,29,119,23.6,8.2,15.9,0,397.054028579399,0.390575446936248,4.31084956744133,0,0,0,0,1,1
1933-04-30,4,30,120,23.5,12.1,17.8,0,396.13484053881,0.422130062243785,3.82840461085535,0,0,0,0,1,1
1933-05-01,5,1,121,24,13.3,18.65,8,402.401896658972,0.457607234371856,3.79706048834728,1,0,0,0,1,1
1933-05-02,5,2,122,17,13.8,15.4,6.2,404.377881008666,0.479958154046573,1.84072875943662,1,0,0,0,1,1
1933-05-03,5,3,123,20.3,9.4,14.85,1.6,403.147769239483,0.500135405060786,3.46314450838724,1,1,0,0,1,1
1933-05-04,5,4,124,17.5,12.1,14.8,3.8,403.645433260609,0.520178323681322,2.36513393815946,1,1,0,0,1,1
1933-05-05,5,5,125,21,8.3,14.65,3.4,403.516877220309,0.539645230835837,3.79079621300015,1,1,0,0,1,1
1933-05-06,5,6,126,18,9.2,13.6,1.6,402.822552321241,0.554738552458838,2.98544341582823,1,1,0,0,1,1
1933-05-07,5,7,127,19.9,13.3,16.6,0,401.907877616323,0.582429993022795,2.80689316657739,0,0,0,0,1,1
1933-05-08,5,8,128,23.5,14.8,19.15,0,400.751319857818,0.620783003007551,3.52062269231251,0,0,0,0,1,1
1933-05-09,5,9,129,28,12.6,20.3,0,399.017546874259,0.663758847089839,5.05076213822382,0,0,0,0,1,1
1933-05-10,5,10,130,28,9.9,18.95,0,397.08420396447,0.700802766703978,5.38823896715927,0,0,0,0,1,1
1933-05-11,5,11,131,28.8,10.7,19.75,0,395.013310316308,0.740710395386842,5.51971954055282,0,0,0,0,1,1
1933-05-12,5,12,132,30,11.4,20.7,0,392.755399547851,0.783821998421214,5.76791044187907,0,0,0,0,1,1
1933-05-13,5,13,133,32,10.3,21.15,0,390.122546089694,0.827823214510406,6.43185656254175,0,0,0,0,1,1
1933-05-14,5,14,134,33.5,12.4,22.95,0,387.294288744354,0.87754089944111,6.62069139311499,0,0,0,0,1,1
1933-05-15,5,15,135,34.3,13.3,23.8,0,384.293465843453,0.928652937708523,6.75331254439182,0,0,0,0,1,1
1933-05-16,5,16,136,33.5,15.1,24.3,0,381.38383287884,0.979356011998256,6.32851251203053,0,0,0,0,1,1
1933-05-17,5,17,137,33.6,14.2,23.9,0,378.308792025204,1.02625389776522,6.48649483991658,0,0,0,0,1,1
1933-05-18,5,18,138,34.5,13.5,24,0,374.991016907321,1.07097284860207,6.83665726955761,0,0,0,0,1,1
1933-05-19,5,19,139,33.5,10.3,21.9,0,371.56462130162,1.10692590045366,6.93541878593363,0,0,0,0,1,1
1933-05-20,5,20,140,25.5,14.4,19.95,0,369.422420635153,1.13550622788096,4.27244193912212,0,0,0,0,1,1
1933-05-21,5,21,141,22.5,15.3,18.9,0,367.758887219279,1.15991716603813,3.27622223324041,0,0,0,0,1,1
1933-05-22,5,22,142,24.5,11.8,18.15,0,365.488601798694,1.18131356930093,4.41333074847596,0,0,0,0,1,1
1933-05-23,5,23,143,25.9,12.2,19.05,0,363.018035479406,1.20400301379088,4.73720556068475,0,0,0,0,1,1
1933-05-24,5,24,144,27.9,12.8,20.35,0,360.26947777207,1.22858198940202,5.20140221133216,0,0,0,0,1,1
1933-05-25,5,25,145,29.5,12.2,20.85,0,357.211887249838,1.25279978688487,5.72154019867247,0,0,0,0,1,1
1933-05-26,5,26,146,27,13.3,20.15,0,354.564354292309,1.2740469539568,4.90824638124585,0,0,0,0,1,1
1933-05-27,5,27,147,29,9.3,19.15,0,351.326659705554,1.29206047972616,5.94661335208778,0,0,0,0,1,1
1933-05-28,5,28,148,29.5,10.4,19.95,0,348.047135666114,1.31045382881922,5.96729945528146,0,0,0,0,1,1
1933-05-29,5,29,149,30,11.9,20.95,0,344.761559432192,1.32930100666137,5.93524428192682,0,0,0,0,1,1
1933-05-30,5,30,150,28.8,9.7,19.25,0,341.482378463026,1.34412303252706,5.87916872810297,0,0,0,0,1,1
1933-05-31,5,31,151,25.8,15.3,20.55,0,339.066103001785,1.35984773704945,4.29984490453175,0,0,0,0,1,1
1933-06-01,6,1,152,30,13.1,21.55,0,335.782702141258,1.3756838943069,5.81060103426038,0,0,0,0,1,1
1933-06-02,6,2,153,26.1,12.8,19.45,3.8,336.864146119069,1.38761995749975,4.78997029129522,1,0,0,0,1,1
1933-06-03,6,3,154,21.9,14.3,18.1,0,334.941413351296,1.39715435565135,3.37933293592934,0,0,0,0,1,1
1933-06-04,6,4,155,21.5,8.3,14.9,1.6,334.141979553848,1.40262210922909,4.20260818506445,1,1,0,0,1,1
1933-06-05,6,5,156,24.2,10.2,17.2,1.4,332.871318343816,1.41026111440538,4.65603718459984,1,0,0,0,1,1
1933-06-06,6,6,157,27.9,13.1,20.5,0,329.838238776671,1.42059398788932,5.26470445395841,0,0,0,0,1,1
1933-06-07,6,7,158,28.8,13.3,21.05,0,326.660832702926,1.43049173496312,5.49142487589532,0,0,0,0,1,1
1933-06-08,6,8,159,31.6,12.8,22.2,0,322.97701453815,1.44033667992543,6.3409379359792,0,0,0,0,1,1
1933-06-09,6,9,160,31.7,14.2,22.95,0,319.366085408557,1.44963992261135,6.19388336878458,0,0,0,0,1,1
1933-06-10,6,10,161,31.1,14.3,22.7,0,315.849003948119,1.45771408975893,6.01467687697689,0,0,0,0,1,1
1933-06-11,6,11,162,30,15.2,22.6,0,312.57970945488,1.46479032135713,5.57669651973487,0,0,0,0,1,1
1933-06-12,6,12,163,28.9,15.3,22.1,0,309.496708205432,1.47079058626089,5.2487773071795,0,0,0,0,1,1
1933-06-13,6,13,164,28.6,12.1,20.35,0,306.189882295617,1.47536067026241,5.61996660101787,0,0,0,0,1,1
1933-06-14,6,14,165,27.6,13.5,20.55,0,303.15219842121,1.47953252220282,5.15537947080965,0,0,0,0,1,1
1933-06-15,6,15,166,27.5,11.2,19.35,0,299.942158171634,1.48285368713825,5.44028893803736,0,0,0,0,1,1
1933-06-16,6,16,167,28.7,12.3,20.5,0,296.617152760299,1.48619845720637,5.62806457538268,0,0,0,0,1,1
1933-06-17,6,17,168,30.1,11.2,20.65,0,292.979278497352,1.48921217106027,6.1502288136373,0,0,0,0,1,1
1933-06-18,6,18,169,26,17.3,21.65,0,290.583183822371,1.49211484193083,4.04753124685435,0,0,0,0,1,1
1933-06-19,6,19,170,26.5,11.5,19,0,287.540496415283,1.49410261306808,5.13619593581692,0,0,0,0,1,1
1933-06-20,6,20,171,21,15.9,18.45,0.6,286.484185691268,1.49578555796553,2.79453373581168,1,0,0,0,1,1
1933-06-21,6,21,172,19,14.3,16.65,4.6,289.574070424964,1.49699497863332,2.54663391697727,1,0,0,0,1,1
1933-06-22,6,22,173,20.8,13.3,17.05,0,287.621055536154,1.49817467995715,3.29174197540309,0,0,0,0,1,1
1933-06-23,6,23,174,24.5,12.9,18.7,0,285.014781136784,1.49949612225196,4.39060292322619,0,0,0,0,1,1
1933-06-24,6,24,175,22.5,15.3,18.9,0,283.001043942371,1.50070731741878,3.39109267680145,0,0,0,0,1,1
1933-06-25,6,25,176,21,14.3,17.65,0,281.130176391468,1.50164474903913,3.14941178118279,0,0,0,0,1,1
1933-06-26,6,26,177,25,10.2,17.6,0,278.219829184843,1.502489314449,4.89760728084875,0,0,0,0,1,1
1933-06-27,6,27,178,25,11.5,18.25,0,275.412023723526,1.50331655489313,4.72339103302805,0,0,0,0,1,1
1933-06-28,6,28,179,24.2,15,19.6,0,273.067087318118,1.50417270563471,3.94335600336356,0,0,0,0,1,1
1933-06-29,6,29,180,26.9,15.1,21,0,270.270466088082,1.50502791406045,4.70156806622188,0,0,0,0,1,1
1933-06-30,6,30,181,30,11.1,20.55,1.2,267.833158037935,1.50573663918294,6.11308744726158,1,0,0,0,1,1
1933-07-01,7,1,182,30,15.3,22.65,1.2,265.729374746439,1.50646116950295,5.55168907294951,1,0,0,0,1,1
1933-07-02,7,2,183,23.7,11.5,17.6,14.4,277.534607247348,1.50683866656216,4.359468777398,1,0,0,0,1,1
1933-07-03,7,3,184,27.9,12.3,20.1,8.6,282.934046305376,1.50728130208043,5.37619230184125,1,0,0,0,1,1
1933-07-04,7,4,185,33.2,13.1,23.15,0,278.922206511249,1.50776911699289,6.73776926975918,0,0,0,0,1,1
1933-07-05,7,5,186,33.3,15,24.15,0,275.041228150821,1.50819906555322,6.5171823336721,0,0,0,0,1,1
1933-07-06,7,6,187,30.2,14.2,22.2,0,271.623919822605,1.50850355273024,5.73792943704082,0,0,0,0,1,1
1933-07-07,7,7,188,28,18.1,23.05,0,268.9705603951,1.50877258471845,4.4548672825362,0,0,0,0,1,1
1933-07-08,7,8,189,28.5,12.8,20.65,0,265.728927409625,1.50895543055622,5.44214976582302,0,0,0,0,1,1
1933-07-09,7,9,190,31.5,13.8,22.65,0,262.07535728616,1.50913654568148,6.13328343718953,0,0,0,0,1,1
1933-07-10,7,10,191,35.5,15.1,25.3,0,257.849673447611,1.5093121441376,7.09328879562921,0,0,1,0,1,1
1933-07-11,7,11,192,34.5,17.1,25.8,0,253.963012888994,1.50945320887979,6.52394263191944,0,0,0,0,1,1
1933-07-12,7,12,193,30.5,17.2,23.85,0,250.789855504128,1.50955003696169,5.32611950356372,0,0,0,0,1,1
1933-07-13,7,13,194,29.1,20.1,24.6,0,248.197183431901,1.5096305022369,4.35167610006872,0,0,0,0,1,1
1933-07-14,7,14,195,27.2,19.7,23.45,0,245.920531448148,1.50968887608018,3.82119589871014,0,0,0,0,1,1
1933-07-15,7,15,196,26.5,13.7,20.1,0,243.114167175556,1.5097246167003,4.71021609942613,0,0,0,0,1,1
1933-07-16,7,16,197,31.5,11.1,21.3,0,239.308117348394,1.50975779442999,6.38801526214579,0,0,0,0,1,1
1933-07-17,7,17,198,34.8,10.5,22.65,0,234.934532284128,1.50978785686801,7.34046708207861,0,0,0,0,1,1
1933-07-18,7,18,199,38.4,14.7,26.55,0,230.243689254549,1.50981816675455,7.87287012142507,0,0,1,0,1,1
1933-07-19,7,19,200,34.5,18.3,26.4,0,226.517272658135,1.50984040564372,6.25418954564468,0,0,0,0,1,1
1933-07-20,7,20,201,30.5,17.8,24.15,0,223.451865724991,1.50985484769697,5.14476568712911,0,0,0,0,1,1
1933-07-21,7,21,202,35.8,16.1,25.95,0,219.335146376212,1.5098671192673,6.90918724603457,0,0,1,0,1,1
1933-07-22,7,22,203,37,18.8,27.9,0,215.238219704255,1.50987709176536,6.87594912082538,0,0,1,0,1,1
1933-07-23,7,23,204,37.5,18.1,27.8,0,211.00539813966,1.50988409866077,7.1040094681626,0,0,1,0,1,1
1933-07-24,7,24,205,38.9,17.8,28.35,0,206.515364487903,1.50988915110468,7.53568147008792,0,0,1,0,1,1
1933-07-25,7,25,206,39.5,18.4,28.95,0,201.97795671202,1.50989273642777,7.61518318414849,0,0,1,0,1,1
1933-07-26,7,26,207,35.5,18.5,27,0,198.157417112123,1.50989495962959,6.41205167705376,0,0,1,0,1,1
1933-07-27,7,27,208,31.1,17.1,24.1,0,194.977327559544,1.50989629201756,5.33717541800937,0,0,0,0,1,1
1933-07-28,7,28,209,33.8,15.6,24.7,0,191.228201861303,1.50989731779043,6.29219219235775,0,0,0,0,1,1
1933-07-29,7,29,210,35.5,18.3,26.9,0,187.422132124982,1.5098981604001,6.38776033625471,0,0,1,0,1,1
1933-07-30,7,30,211,37.6,17.3,27.45,0,183.187641048698,1.50989876035606,7.10678235339167,0,0,1,0,1,1
1933-07-31,7,31,212,40,18.8,29.4,0,178.667822093412,1.50989920577944,7.58564962045277,0,0,1,0,1,1
1933-08-01,8,1,213,41,20.3,30.65,0,174.103369805936,1.50989950917987,7.66055752237583,0,0,1,0,1,1
1933-08-02,8,2,214,40.5,20.6,30.55,0,169.665162743816,1.50989969825579,7.44867878064129,0,0,1,0,1,1
1933-08-03,8,3,215,39.9,20.2,30.05,0,165.313910318168,1.50989981364152,7.30274190486394,0,0,1,0,1,1
1933-08-04,8,4,216,38.4,19.9,29.15,0,161.213689734797,1.50989988316988,6.8814330260139,0,0,1,0,1,1
1933-08-05,8,5,217,39.9,17.5,28.7,0,156.685308735467,1.50989992641401,7.60001799160049,0,0,1,0,1,1
1933-08-06,8,6,218,39.5,19.4,29.45,0,152.382584429196,1.50989995480154,7.22129650646339,0,0,1,0,1,1
1933-08-07,8,7,219,41,21.3,31.15,0,147.985523163787,1.5098999735975,7.37962294374227,0,0,1,0,1,1
1933-08-08,8,8,220,41,21.3,31.15,0,143.603828141029,1.50989998469881,7.35383363684442,0,0,1,0,1,1
1933-08-09,8,9,221,40,22.3,31.15,0,139.498597817524,1.50989999120233,6.88984072309232,0,0,1,0,1,1
1933-08-10,8,10,222,30.3,20.3,25.3,0,136.918278612467,1.50989999413388,4.33057025395315,0,0,0,0,1,1
1933-08-11,8,11,223,32.8,14.5,23.65,0,133.419176346196,1.50989999592806,5.87257117343629,0,0,0,0,1,1
1933-08-12,8,12,224,33.5,14.8,24.15,0,129.845756839308,1.5098999972207,5.99729838773101,0,0,0,0,1,1
1933-08-13,8,13,225,30,14.5,22.25,0,126.808976957923,1.50989999800886,5.09665183350949,0,0,0,0,1,0
1933-08-14,8,14,226,29.6,19.4,24.5,0,124.293631937477,1.50989999866284,4.2215235575589,0,0,0,0,1,0
1933-08-15,8,15,227,29.8,14.3,22.05,0,121.297984220502,1.50989999904224,5.02761939341648,0,0,0,0,1,0
1933-08-16,8,16,228,28.1,16.3,22.2,0,118.744054115518,1.50989999931861,4.28628121094339,0,0,0,0,1,0
1933-08-17,8,17,229,38.5,16.3,27.4,0,114.560897954638,1.50989999958261,7.02062426009044,0,0,1,0,1,0
1933-08-18,8,18,230,39,15.8,27.4,0,110.282425244959,1.50989999974568,7.18059478187247,0,0,1,0,1,0
1933-08-19,8,19,231,35,16.8,25.9,0,106.726276074751,1.50989999983903,5.96831343971225,0,0,0,0,1,0
1933-08-20,8,20,232,32.2,14.2,23.2,0,103.430319757382,1.50989999989026,5.53162970501387,0,0,0,0,1,0
1933-08-21,8,21,233,31.5,14.3,22.9,0,100.262283582393,1.50989999992475,5.31694031247329,0,0,0,0,1,0
1933-08-22,8,22,234,31.2,12.3,21.75,0,97.017844494858,1.50989999994677,5.4451679283009,0,0,0,0,1,0
1933-08-23,8,23,235,34.8,13.8,24.3,0,93.3522968779846,1.50989999996519,6.15191772274366,0,0,0,0,1,0
